(-1.8176205963794216,1.e-18)
(-1.7979192030865552,1.e-18)
(-1.7783147348837456,1.e-18)
(-1.7588079430941088,1.e-18)
(-1.7393995359311707,1.e-18)
(-1.7200901801034232,1.e-18)
(-1.7008805023613633,1.e-18)
(-1.6817710909890071,1.e-18)
(-1.6627624972417128,1.e-18)
(-1.6438552367322918,1.e-18)
(-1.625049790767133,1.e-18)
(-1.6063466076340824,1.e-18)
(-1.5877461038437772,1.e-18)
(-1.5692486653260596,1.e-18)
(-1.5508546485830468,1.e-18)
(-1.532564381800352,1.e-18)
(-1.5143781659179658,1.e-18)
(-1.4962962756622278,1.e-18)
(-1.4783189605401779,1.e-18)
(-1.4604464457977255,1.e-18)
(-1.4426789333428571,1.e-18)
(-1.425016602635121,1.e-18)
(-1.4074596115426135,1.e-18)
(-1.390008097167596,1.e-18)
(-1.3726621766418898,1.e-18)
(-1.3554219478930654,1.e-18)
(-1.3382874903825661,1.e-18)
(-1.3212588658166842,1.e-18)
(-1.3043361188313598,1.e-18)
(-1.2875192776518147,1.e-18)
(-1.2708083547278493,1.e-18)
(-1.2542033473457084,1.e-18)
(-1.2377042382173449,1.e-18)
(-1.2213109960478994,1.e-18)
(-1.2050235760821804,1.e-18)
(-1.1888419206308907,1.e-18)
(-1.1727659595773334,1.e-18)
(-1.1567956108653146,1.e-18)
(-1.1409307809688929,1.e-18)
(-1.1251713653446467,1.e-18)
(-1.109517248867129,1.e-18)
(-1.093968306247986,1.e-18)
(-1.078524402439523,1.e-18)
(-1.063185393023119,1.e-18)
(-1.0479511245831141,1.e-18)
(-1.03282143506667,1.e-18)
(-1.0177961541301346,1.e-18)
(-1.0028751034723689,1.e-18)
(-0.9880580971555474,1.e-18)
(-0.9733449419138416,1.e-18)
(-0.9587354374504677,1.e-18)
(-0.9442293767234968,1.e-18)
(-0.9298265462208434,1.e-18)
(-0.9155267262248269,1.e-18)
(-0.9013296910666854,1.e-18)
(-0.8872352093714038,1.e-18)
(-0.8732430442932141,1.e-18)
(-0.8593529537421051,1.e-18)
(-0.8455646906017011,1.e-18)
(-0.8318780029386869,1.e-18)
(-0.8182926342043945,1.e-18)
(-0.804808323428389,1.e-18)
(-0.7914248054048655,1.e-18)
(-0.7781418108715835,1.e-18)
(-0.7649590666821131,1.e-18)
(-0.7518762959712628,1.e-18)
(-0.7388932183141361,1.e-18)
(-0.7260095498789944,1.e-18)
(-0.7132250035741501,1.e-18)
(-0.7005392891891231,1.e-18)
(-0.6879521135302701,1.e-18)
(-0.6754631805510816,1.e-18)
(-0.6630721914773524,1.e-18)
(-0.6507788449274188,1.e-18)
(-0.6385828370276263,1.e-18)
(-0.6264838615232365,1.e-18)
(-0.6144816098848982,1.e-18)
(-0.6025757714109313,1.e-18)
(-0.5907660333254023,1.e-18)
(-0.5790520808724481,1.e-18)
(-0.5674335974066032,1.e-18)
(-0.555910264479691,1.e-18)
(-0.5444817619240016,1.e-18)
(-0.5331477679322946,1.e-18)
(-0.5219079591343467,1.e-18)
(-0.5107620106705849,1.e-18)
(-0.4997095962624929,1.e-18)
(-0.4887503882803392,1.e-18)
(-0.47788405780791676,1.e-18)
(-0.4671102747047631,1.e-18)
(-0.4564287076657146,1.e-18)
(-0.4458390242780063,1.e-18)
(-0.4353408910759953,1.e-18)
(-0.4249339735935788,1.e-18)
(-0.4146179364144193,1.e-18)
(-0.4043924432200433,1.e-18)
(-0.3942571568359075,1.e-18)
(-0.38421173927550273,1.e-18)
(-0.3742558517826019,1.e-18)
(-0.3643891548716287,1.e-18)
(-0.3546113083664116,1.e-18)
(-0.3449219714371193,1.e-18)
(-0.33532080263575004,1.e-18)
(-0.32580745992992954,1.e-18)
(-0.3163816007353785,1.e-18)
(-0.30704288194682117,1.e-18)
(-0.29779095996766475,1.e-18)
(-0.2886254907382489,1.e-18)
(-0.2795461297629591,1.e-18)
(-0.2705525321360239,1.e-18)
(-0.2616443525662687,1.e-18)
(-0.2528212454006557,1.e-18)
(-0.24408286464687273,1.e-18)
(-0.23542886399480006,1.e-18)
(-0.22685889683709054,1.e-18)
(-0.21837261628876614,1.e-18)
(-0.20996967520593515,1.e-18)
(-0.20164972620367047,1.e-18)
(-0.1934124216730231,1.e-18)
(-0.185257413797326,1.e-18)
(-0.17718435456765746,1.e-18)
(-0.16919289579770017,1.e-18)
(-0.16128268913777485,1.e-18)
(-0.15345338608837047,1.e-18)
(-0.14570463801292388,1.e-18)
(-0.13803609615009385,1.e-18)
(-0.1304474116253926,1.e-18)
(-0.12293823546234295,1.e-18)
(-0.11550821859304984,1.e-18)
(-0.10815701186834445,1.e-18)
(-0.10088426606739581,1.e-18)
(-0.09368963190693173,1.e-18)
(-0.08657276004998282,1.e-18)
(-0.07953330111426847,1.e-18)
(-0.07257090568015422,1.e-18)
(-0.06568522429828515,1.e-18)
(-0.0588759074968343,1.e-18)
(-0.052142605788457023,1.e-18)
(-0.04548496967690642,1.e-18)
(-0.03890264966336942,1.e-18)
(-0.03239529625252337,1.e-18)
(-0.025962559958319368,1.e-18)
(-0.01960409130953246,1.e-18)
(-0.013319540855060864,1.e-18)
(-0.00710855916902052,1.e-18)
(-0.000970796855619151,1.e-18)
(0.005094095446154066,1.e-18)
(0.011086467058028607,1.e-18)
(0.017006667258118773,1.e-18)
(0.022855045276751296,1.e-18)
(0.028631950292442306,1.e-18)
(0.034337731428009104,1.e-18)
(0.039972737746816665,1.e-18)
(0.04553731824913338,1.e-18)
(0.0510318218686088,1.e-18)
(0.056456597468836724,1.e-18)
(0.06181199384002804,1.e-18)
(0.06709835969575198,1.e-18)
(0.07231604366976274,1.e-18)
(0.0774653943128931,1.e-18)
(0.08254676009000853,1.e-18)
(0.08756048937701846,1.e-18)
(0.09250693045793244,1.e-18)
(0.09738643152196451,1.e-18)
(0.1021993406606605,1.e-18)
(0.10694600586508066,1.e-18)
(0.11162677502297157,1.e-18)
(0.11624199591599851,1.e-18)
(0.12079201621694734,1.e-18)
(0.12527718348698716,1.e-18)
(0.12969784517288188,1.e-18)
(0.13405434860426096,1.e-18)
(0.13834704099082884,1.e-18)
(0.14257626941962426,1.e-18)
(0.14674238085221034,1.e-18)
(0.15084572212191158,1.e-18)
(0.15488663993096682,1.e-18)
(0.15886548084772756,1.e-18)
(0.16278259130377531,1.e-18)
(0.16663831759104492,1.e-18)
(0.17043300585890903,1.e-18)
(0.17416700211122518,1.e-18)
(0.1778406522033558,1.e-18)
(0.18145430183914102,1.e-18)
(0.18500829656784284,1.e-18)
(0.18850298178103794,1.e-18)
(0.19193870270947094,1.e-18)
(0.19531580441986132,1.e-18)
(0.19863463181166793,1.e-18)
(0.20189552961378088,1.e-18)
(0.20509884238121903,1.e-18)
(0.2082449144916884,1.e-18)
(0.21133409014219018,1.e-18)
(0.21436671334546809,1.e-18)
(0.2173431279265063,1.e-18)
(0.22026367751886433,1.e-18)
(0.2231287055610585,1.e-18)
(0.22593855529279847,1.e-18)
(0.22869356975121316,1.e-18)
(0.23139409176700668,1.e-18)
(0.23404046396054712,1.e-18)
(0.23663302873789957,1.e-18)
(0.23917212828679657,1.e-18)
(0.2416581045725473,1.e-18)
(0.24409129933388168,1.e-18)
(0.24647205407873454,1.e-18)
(0.2488007100799682,1.e-18)
(0.25107760837102694,1.e-18)
(0.25330308974153404,1.e-18)
(0.25547749473282005,1.e-18)
(0.25760116363339475,1.e-18)
(0.2596744364743471,1.e-18)
(0.2616976530246911,1.e-18)
(0.26367115278664655,1.e-18)
(0.26559527499083124,1.e-18)
(0.267470358591466,1.e-18)
(0.26929674226139727,1.e-18)
(0.27107476438718997,1.e-18)
(0.2728047630640492,1.e-18)
(0.2744870760907447,1.e-18)
(0.27612204096445214,1.e-18)
(0.27770999487553427,1.e-18)
(0.27925127470226807,1.e-18)
(0.2807462170055057,1.e-18)
(0.2821951580232788,1.e-18)
(0.2835984336653441,1.e-18)
(0.28495637950767566,1.e-18)
(0.2862693307868859,1.e-18)
(0.28753762239461,1.e-18)
(0.2887615888718142,1.e-18)
(0.2899415644030625,1.e-18)
(0.2910778828107207,1.e-18)
(0.2921708775491112,1.e-18)
(0.2932208816986114,1.e-18)
(0.2942282279597,1.e-18)
(0.2951932486469517,1.e-18)
(0.2961162756829788,1.e-18)
(0.2969976405923311,1.e-18)
(0.2978376744953299,1.e-18)
(0.2986367081018711,1.e-18)
(0.29939507170516755,1.e-18)
(0.3001130951754515,1.e-18)
(0.3007911079536274,1.e-18)
(0.3014294390448799,1.e-18)
(0.3020284170122423,1.e-18)
(0.30258836997011024,1.e-18)
(0.3031096255777286,1.e-18)
(0.3035925110326199,1.e-18)
(0.30403735306398655,1.e-18)
(0.3044444779260636,1.e-18)
(0.30481421139143816,1.e-18)
(0.3051468787443251,1.e-18)
(0.30544280477381575,1.e-18)
(0.3057023137670792,1.e-18)
(0.3059257295025374,1.e-18)
(0.30611337524299864,1.e-18)
(0.306265573728767,1.e-18)
(0.3063826471707126,1.e-18)
(0.3064649172433007,1.e-18)
(0.3065127050776631,1.e-18)
(0.3065263312544621,1.e-18)
(0.30650611579696424,1.e-18)
(0.30645237816389337,1.e-18)
(0.3063654372424068,1.e-18)
(0.3062456113408518,1.e-18)
(0.3060932181817356,1.e-18)
(0.30590857489449447,1.e-18)
(0.30569199800831415,1.e-18)
(0.3054438034449165,1.e-18)
(0.3051643065113244,1.e-18)
(0.3048538218926095,1.e-18)
(0.3045126636446205,1.e-18)
(0.3041411451866975,1.e-18)
(0.303739579294366,1.e-18)
(0.3033082780920202,1.e-18)
(0.3028475530455903,1.e-18)
(0.30235771495519526,1.e-18)
(0.30183907394778836,1.e-18)
(0.30129193946978644,1.e-18)
(0.3007166202796823,1.e-18)
(0.3001134244407148,1.e-18)
(0.2994826593133583,1.e-18)
(0.2988246315480372,1.e-18)
(0.298139647077647,1.e-18)
(0.2974280111102164,1.e-18)
(0.29669002812136874,1.e-18)
(0.2959260018470225,1.e-18)
(0.29513623527589933,1.e-18)
(0.29432103064217546,1.e-18)
(0.2934806894179342,1.e-18)
(0.29261551230587135,1.e-18)
(0.2917257992318105,1.e-18)
(0.2908118493373052,1.e-18)
(0.2898739609722193,1.e-18)
(0.2889124316873252,1.e-18)
(0.28792755822690014,1.e-18)
(0.2869196365213305,1.e-18)
(0.28588896167972594,1.e-18)
(0.2848358279825414,1.e-18)
(0.283760528874207,1.e-18)
(0.28266335695575645,1.e-18)
(0.2815446039775431,1.e-18)
(0.280404560831784,1.e-18)
(0.2792435175453563,1.e-18)
(0.27806176327242166,1.e-18)
(0.2768595862872025,1.e-18)
(0.2756372739765887,1.e-18)
(0.27439511283299806,1.e-18)
(0.2731333884470594,1.e-18)
(0.2718523855004653,1.e-18)
(0.2705523877586496,1.e-18)
(0.26923367806371784,1.e-18)
(0.26789653832722143,1.e-18)
(0.2665412495230818,1.e-18)
(0.2651680916803642,1.e-18)
(0.2637773438762945,1.e-18)
(0.2623692842291351,1.e-18)
(0.2609441898911451,1.e-18)
(0.2595023370416153,1.e-18)
(0.25804400087976914,1.e-18)
(0.25656945561791517,1.e-18)
(0.2550789744744422,1.e-18)
(0.2535728296669883,1.e-18)
(0.2520512924054526,1.e-18)
(0.2505146328852675,1.e-18)
(0.2489631202805202,1.e-18)
(0.24739702273724545,1.e-18)
(0.24581660736656627,1.e-18)
(0.24422214023809868,1.e-18)
(0.2426138863732114,1.e-18)
(0.24099210973845017,1.e-18)
(0.2393570732388298,1.e-18)
(0.23770903871137478,1.e-18)
(0.23604826691852981,1.e-18)
(0.2343750175417336,1.e-18)
(0.2326895491748656,1.e-18)
(0.23099211931794136,1.e-18)
(0.2292829843706819,1.e-18)
(0.22756239962623873,1.e-18)
(0.22583061926485862,1.e-18)
(0.2240878963476412,1.e-18)
(0.22233448281039145,1.e-18)
(0.22057062945741732,1.e-18)
(0.2187965859554768,1.e-18)
(0.2170126008276192,1.e-18)
(0.21521892144726432,1.e-18)
(0.213415794032173,1.e-18)
(0.2116034636385821,1.e-18)
(0.20978217415523345,1.e-18)
(0.207952168297643,1.e-18)
(0.2061136876022656,1.e-18)
(0.20426697242082617,1.e-18)
(0.2024122619145447,1.e-18)
(0.20054979404861004,1.e-18)
(0.19867980558654244,1.e-18)
(0.1968025320847332,1.e-18)
(0.1949182078868797,1.e-18)
(0.19302706611866144,1.e-18)
(0.19112933868232448,1.e-18)
(0.18922525625141623,1.e-18)
(0.18731504826548986,1.e-18)
(0.18539894292490638,1.e-18)
(0.1834771671857282,1.e-18)
(0.18154994675463465,1.e-18)
(0.1796175060838579,1.e-18)
(0.177680068366214,1.e-18)
(0.17573785553023205,1.e-18)
(0.1737910882352603,1.e-18)
(0.17183998586671695,1.e-18)
(0.1698847665312743,1.e-18)
(0.16792564705226687,1.e-18)
(0.16596284296502423,1.e-18)
(0.16399656851236474,1.e-18)
(0.1620270366400245,1.e-18)
(0.1600544589923024,1.e-18)
(0.15807904590764596,1.e-18)
(0.15610100641437993,1.e-18)
(0.15412054822642585,1.e-18)
(0.1521378777391197,1.e-18)
(0.15015320002512642,1.e-18)
(0.14816671883038524,1.e-18)
(0.14617863657009106,1.e-18)
(0.14418915432477214,1.e-18)
(0.14219847183645962,1.e-18)
(0.14020678750489346,1.e-18)
(0.13821429838376945,1.e-18)
(0.13622120017707387,1.e-18)
(0.13422768723552306,1.e-18)
(0.1322339525530297,1.e-18)
(0.13024018776321883,1.e-18)
(0.12824658313603512,1.e-18)
(0.12625332757445046,1.e-18)
(0.12426060861117624,1.e-18)
(0.12226861240551018,1.e-18)
(0.12027752380560457,1.e-18)
(0.11828752601823922,1.e-18)
(0.11629880126027936,1.e-18)
(0.1143115301013183,1.e-18)
(0.11232589178804332,1.e-18)
(0.11034206417601727,1.e-18)
(0.10836022372700009,1.e-18)
(0.10638054550631783,1.e-18)
(0.10440320318027871,1.e-18)
(0.10242836901368604,1.e-18)
(0.10045621386744155,1.e-18)
(0.098486907196198,1.e-18)
(0.0965206170460619,1.e-18)
(0.09455751005239373,1.e-18)
(0.09259775143769461,1.e-18)
(0.09064150500954732,1.e-18)
(0.08868893315860976,1.e-18)
(0.08674019685670138,1.e-18)
(0.08479545565498073,1.e-18)
(0.08285486768217488,1.e-18)
(0.08091858964286561,1.e-18)
(0.07898677681586815,1.e-18)
(0.07705958305270098,1.e-18)
(0.0751371607760905,1.e-18)
(0.07321966097858588,1.e-18)
(0.07130723322121048,1.e-18)
(0.06940002563220704,1.e-18)
(0.06749818490586969,1.e-18)
(0.06560185630143557,1.e-18)
(0.06371118364203614,1.e-18)
(0.06182630888066792,1.e-18)
(0.05994737426466156,1.e-18)
(0.05807451800418699,1.e-18)
(0.056207878602183035,1.e-18)
(0.05434759268835378,1.e-18)
(0.05249379545165892,1.e-18)
(0.05064662063979773,1.e-18)
(0.048806200558755286,1.e-18)
(0.04697266607243635,1.e-18)
(0.04514614660238423,1.e-18)
(0.0433267701275607,1.e-18)
(0.04151466318419155,1.e-18)
(0.0397099508656985,1.e-18)
(0.037912756822712154,1.e-18)
(0.036123203263150244,1.e-18)
(0.034341410952359964,1.e-18)
(0.03256749921335528,1.e-18)
(0.030801585927109357,1.e-18)
(0.029043787532939416,1.e-18)
(0.027294219028954878,1.e-18)
(0.025552993972574524,1.e-18)
(0.023820224481125203,1.e-18)
(0.02209602123251902,1.e-18)
(0.020380493465997285,1.e-18)
(0.018673748982944553,1.e-18)
(0.016975894147782337,1.e-18)
(0.015287033888938966,1.e-18)
(0.013607271699889225,1.e-18)
(0.011936709640262397,1.e-18)
(0.010275448337030046,1.e-18)
(0.008623586985767673,1.e-18)
(0.0069812233519865804,1.e-18)
(0.005348453772535468,1.e-18)
(0.003725373157081235,1.e-18)
(0.002112074989657151,1.e-18)
(0.0005086513302882762,1.e-18)
(-0.0010848071833166606,1.e-18)
(-0.0026682113339968035,1.e-18)
(-0.00424147332330002,1.e-18)
(-0.005804506769573209,1.e-18)
(-0.007357226705979408,1.e-18)
(-0.008899549578444894,1.e-18)
(-0.010431393243532584,1.e-18)
(-0.011952676966247711,1.e-18)
(-0.0134633214177731,1.e-18)
(-0.014963248673128673,1.e-18)
(-0.016452382208763435,1.e-18)
(-0.01793064690008026,1.e-18)
(-0.01939796901889008,1.e-18)
(-0.020854276230789903,1.e-18)
(-0.02229949759247531,1.e-18)
(-0.023733563548988843,1.e-18)
(-0.02515640593089558,1.e-18)
(-0.02656795795138294,1.e-18)
(-0.027968154203304733,1.e-18)
(-0.02935693065614165,1.e-18)
(-0.030734224652917995,1.e-18)
(-0.03209997490702024,1.e-18)
(-0.03345412149897296,1.e-18)
(-0.03479660587312702,1.e-18)
(-0.036127370834310224,1.e-18)
(-0.03744636054437513,1.e-18)
(-0.03875352051870979,1.e-18)
(-0.04004879762265809,1.e-18)
(-0.04133214006790981,1.e-18)
(-0.04260349740878155,1.e-18)
(-0.04386282053846705,1.e-18)
(-0.04511006168519802,1.e-18)
(-0.04634517440836473,1.e-18)
(-0.04756811359456112,1.e-18)
(-0.04877883545355439,1.e-18)
(-0.04997729751420187,1.e-18)
(-0.051163458620316044,1.e-18)
(-0.05233727892645655,1.e-18)
(-0.053498719893644346,1.e-18)
(-0.05464774428504408,1.e-18)
(-0.05578431616154953,1.e-18)
(-0.056908400877360675,1.e-18)
(-0.058019965075434055,1.e-18)
(-0.05911897668292632,1.e-18)
(-0.06020540490653381,1.e-18)
(-0.06127922022783191,1.e-18)
(-0.062340394398483275,1.e-18)
(-0.06338890043544232,1.e-18)
(-0.06442471261605985,1.e-18)
(-0.06544780647318704,1.e-18)
(-0.06645815879014841,1.e-18)
(-0.06745574759571646,1.e-18)
(-0.06844055215898277,1.e-18)
(-0.06941255298423765,1.e-18)
(-0.07037173180571145,1.e-18)
(-0.07131807158232673,1.e-18)
(-0.07225155649234788,1.e-18)
(-0.07317217192801861,1.e-18)
(-0.07407990449012607,1.e-18)
(-0.07497474198248456,1.e-18)
(-0.07585667340641404,1.e-18)
(-0.07672568895511278,1.e-18)
(-0.07758178000805298,1.e-18)
(-0.07842493912523035,1.e-18)
(-0.07925516004143687,1.e-18)
(-0.08007243766042489,1.e-18)
(-0.08087676804909834,1.e-18)
(-0.08166814843155563,1.e-18)
(-0.08244657718316056,1.e-18)
(-0.083212053824507,1.e-18)
(-0.08396457901540912,1.e-18)
(-0.08470415454874831,1.e-18)
(-0.08543078334435023,1.e-18)
(-0.0861444694427516,1.e-18)
(-0.0868452179990061,1.e-18)
(-0.08753303527633624,1.e-18)
(-0.08820792863981979,1.e-18)
(-0.08886990654999787,1.e-18)
(-0.08951897855644367,1.e-18)
(-0.09015515529128615,1.e-18)
(-0.09077844846268981,1.e-18)
(-0.09138887084829726,1.e-18)
(-0.091986436288592,1.e-18)
(-0.09257115968030842,1.e-18)
(-0.09314305696967955,1.e-18)
(-0.09370214514574195,1.e-18)
(-0.09424844223352269,1.e-18)
(-0.09478196728728518,1.e-18)
(-0.09530274038361512,1.e-18)
(-0.09581078261455951,1.e-18)
(-0.09630611608065931,1.e-18)
(-0.09678876388403596,1.e-18)
(-0.09725875012132144,1.e-18)
(-0.09771609987664723,1.e-18)
(-0.09816083921452251,1.e-18)
(-0.09859299517277519,1.e-18)
(-0.09901259575533351,1.e-18)
(-0.09941966992506551,1.e-18)
(-0.09981424759654453,1.e-18)
(-0.10019635962878996,1.e-18)
(-0.10056603781797165,1.e-18)
(-0.10092331489008288,1.e-18)
(-0.10126822449357868,1.e-18)
(-0.10160080119198499,1.e-18)
(-0.10192108045647294,1.e-18)
(-0.10222909865840654,1.e-18)
(-0.10252489306186237,1.e-18)
(-0.1028085018160804,1.e-18)
(-0.10307996394798868,1.e-18)
(-0.10333931935456175,1.e-18)
(-0.1035866087952602,1.e-18)
(-0.10382187388436134,1.e-18)
(-0.10404515708337064,1.e-18)
(-0.10425650169327273,1.e-18)
(-0.10445595184686138,1.e-18)
(-0.10464355250096803,1.e-18)
(-0.1048193494287689,1.e-18)
(-0.10498338921193531,1.e-18)
(-0.10513571923286126,1.e-18)
(-0.10527638766682698,1.e-18)
(-0.10540544347414695,1.e-18)
(-0.10552293639229494,1.e-18)
(-0.10562891692800969,1.e-18)
(-0.10572343634937903,1.e-18)
(-0.10580654667790158,1.e-18)
(-0.10587830068053188,1.e-18)
(-0.10593875186170391,1.e-18)
(-0.1059879544553384,1.e-18)
(-0.10602596341683,1.e-18)
(-0.10605283441501762,1.e-18)
(-0.10606862382413933,1.e-18)
(-0.10607338871577561,1.e-18)
(-0.10606718685073688,1.e-18)
(-0.1060500766710404,1.e-18)
(-0.10602211729173147,1.e-18)
(-0.10598336849280425,1.e-18)
(-0.10593389071102374,1.e-18)
(-0.10587374503184901,1.e-18)
(-0.10580299318120144,1.e-18)
(-0.10572169751732832,1.e-18)
(-0.10562992102261208,1.e-18)
(-0.10552772729537589,1.e-18)
(-0.10541518054168374,1.e-18)
(-0.10529234556712119,1.e-18)
(-0.10515928776857852,1.e-18)
(-0.1050160731260172,1.e-18)
(-0.10486276819423361,1.e-18)
(-0.10469944009461436,1.e-18)
(-0.10452615650688218,1.e-18)
(-0.10434298566084102,1.e-18)
(-0.10414999632811188,1.e-18)
(-0.10394725781386392,1.e-18)
(-0.10373483994854392,1.e-18)
(-0.10351281307959963,1.e-18)
(-0.1032812480632008,1.e-18)
(-0.10304021625595648,1.e-18)
(-0.10278978950664124,1.e-18)
(-0.10253004014787044,1.e-18)
(-0.10226104098788921,1.e-18)
(-0.1019828653022126,1.e-18)
(-0.10169558682537623,1.e-18)
(-0.10139927974264204,1.e-18)
(-0.10109401868171648,1.e-18)
(-0.10077987870446753,1.e-18)
(-0.10045693529864373,1.e-18)
(-0.10012526436959995,1.e-18)
(-0.09978494223202267,1.e-18)
(-0.09943604560166094,1.e-18)
(-0.09907865158706237,1.e-18)
(-0.09871283768131477,1.e-18)
(-0.09833868175379193,1.e-18)
