(13.41965872818659,10.839495704403777)
(13.479481018420636,10.709981996883338)
(13.535512660907969,10.58139258891917)
(13.587838747901163,10.453759623859115)
(13.636543282916941,10.327113057803858)
(13.681709153879035,10.201480746363304)
(13.723418109696889,10.076888528933175)
(13.76175074006285,9.953360310507405)
(13.796786458261789,9.830918141047524)
(13.828603486796325,9.709582292434767)
(13.857278845641268,9.589371333034777)
(13.882888342949746,9.47030219990867)
(13.905506568042869,9.352390268707017)
(13.925206886523526,9.235649421286405)
(13.94206143736312,9.120092111090393)
(13.956141131818356,9.005729426338759)
(13.967515654042796,8.892571151070593)
(13.976253463265381,8.780625824088188)
(13.982421797415345,8.66990079584956)
(13.986086678079415,8.560402283358643)
(13.98731291668435,8.452135423102474)
(13.986164121803109,8.345104322085207)
(13.982702707489993,8.2393121070091)
(13.976989902554768,8.134760971652396)
(13.969085760691721,8.03145222249435)
(13.959049171384546,7.929386322636837)
(13.946937871512764,7.828562934072214)
(13.932808457590017,7.728980958346197)
(13.916716398568992,7.630638575664161)
(13.89871604915181,7.533533282488597)
(13.878860663548645,7.437661927674877)
(13.85720240963119,7.3430207471913205)
(13.833792383430824,7.249605397469426)
(13.80868062393506,7.15741098742849)
(13.781916128138613,7.0664321092185745)
(13.75354686630693,6.9766628677264935)
(13.723619797425604,6.888096908875465)
(13.692180884772576,6.8007274467861)
(13.659275111618426,6.7145472898043215)
(13.624946496996179,6.629548865459696)
(13.589238111524367,6.54572424438269)
(13.552192093255385,6.463065163218969)
(13.5138496635258,6.381563046576738)
(13.474251142786175,6.301209028041749)
(13.433435966390785,6.221993970293824)
(13.391442700328128,6.143908484357632)
(13.348309056875713,6.066942948019457)
(13.304071910163007,5.991087523440908)
(13.25876731162872,5.916332173999319)
(13.212430505359109,5.84266668038388)
(13.165095943295597,5.770080655975532)
(13.116797300301053,5.698563561537863)
(13.067567489074928,5.62810471924522)
(13.01743867490875,5.558693326073623)
(12.96644229027415,5.4903184665789855)
(12.914609049236585,5.422969125086531)
(12.861968961688827,5.35663419731438)
(12.808551347398737,5.291302501453317)
(12.754384849866995,5.226962788724414)
(12.699497449990766,5.163603753434808)
(12.643916479529867,5.101214042551674)
(12.58766863437286,5.039782264813408)
(12.530779987600509,4.97929699939653)
(12.473276002344988,4.919746804155953)
(12.415181544443262,4.861120223455725)
(12.356520894883383,4.803405795606779)
(12.29731776204333,4.746592059927604)
(12.237595293721798,4.69066756344311)
(12.17737608896076,4.635620867236627)
(12.116682209660226,4.581440552469206)
(12.055535191985618,4.528115226080203)
(11.993956057568543,4.475633526182268)
(11.931965324502151,4.423984127163744)
(11.869583018132246,4.373155744510701)
(11.806828681645875,4.323137139360456)
(11.743721386458988,4.27391712279798)
(11.680279742405238,4.225484559906093)
(11.61652190772792,4.177828373579785)
(11.552465598877179,4.130937548114719)
(11.488128100114894,4.08480113257944)
(11.423526272929383,4.039408243980358)
(11.358676565262378,3.9947480702284275)
(11.293595020550676,3.9508098729158134)
(11.228297286584727,3.9075829899107615)
(11.162798624186758,3.865056837778529)
(11.097113915710738,3.823220914035859)
(11.031257673366778,3.7820647992465197)
(10.965244047372444,3.7415781589648356)
(10.89908683393374,3.701750745534241)
(10.832799482976931,3.6625724000716757)
(10.766395106236066,3.624033052710906)
(10.69988648391021,3.5861227258738806)
(10.63328607264236,3.548831534373249)
(10.56660601251038,3.5121496868554134)
(10.499858134046095,3.476067486858409)
(10.433053965103772,3.4405753337649836)
(10.366204737580903,3.4056637236559264)
(10.299321393993853,3.3713232500681096)
(10.232414593911361,3.3375446046618458)
(10.165494720248294,3.3043185778017468)
(10.098571885422588,3.2716360590552944)
(10.031655937378005,3.2394880376128903)
(9.964756465475253,3.207865602633383)
(9.897882806254145,3.1767599435185216)
(9.831044049069456,3.146162350119828)
(9.764249041602882,3.116064212881349)
(9.697506395253775,3.0864570229212993)
(9.630824490411076,3.0573323720557433)
(9.564211481608849,3.0286819527672875)
(9.497675302568013,3.000497558121478)
(9.431223671126482,2.9727710816337014)
(9.364864094060108,2.9454945170891054)
(9.298603871796908,2.9186599583180266)
(9.232450103026515,2.8922595989292654)
(9.166409689207539,2.8662857320035706)
(9.100489338974585,2.840730749749335)
(9.034695572447472,2.815587143122734)
(8.969034725444532,2.7908475014142424)
(8.903512953602245,2.7665045118033817)
(8.838136236403088,2.7425509588836343)
(8.77291038111387,2.7189797241591194)
(8.707841026636249,2.695783785514873)
(8.642933647271551,2.6729562166621625)
(8.578193556401763,2.6504901865604977)
(8.51362591008853,2.6283789588177378)
(8.449235710592022,2.6066158910696453)
(8.385027809811424,2.585194434340357)
(8.321006912648862,2.5641081323849497)
(8.257177580298459,2.543350621015286)
(8.193544233462195,2.5229156274104656)
(8.130111155494209,2.5027969694128442)
(8.066882495475292,2.482988554810759)
(8.003862271218917,2.4634843806089854)
(7.941054372210592,2.444278532287838)
(7.8784625624819276,2.4253651830519396)
(7.816090483420906,2.406738593069466)
(7.753941656519886,2.388393108702743)
(7.692019486062647,2.3703231617310245)
(7.630327261751974,2.3525232685661557)
(7.568868161279105,2.334988029461985)
(7.507645252836303,2.3177121277180346)
(7.446661497573985,2.3006903288783334)
(7.385919752003548,2.283917479925796)
(7.325422770347246,2.267388508472996)
(7.265173206836256,2.251098421949728)
(7.205173617958137,2.235042306788028)
(7.145426464654894,2.2192153276050752)
(7.0859341144726775,2.2036127263846086)
(7.026698843664352,2.188229821657169)
(6.967722839245926,2.1730620076798006)
(6.909008201007947,2.1581047536154228)
(6.85055694348282,2.1433536027125557)
(6.792370997869247,2.128804171485507)
(6.734452213914474,2.1144521488955728)
(6.676802361755698,2.1002932955335707)
(6.619423133721134,2.086323442803974)
(6.562316146092106,2.0725384921109926)
(6.505482940826671,2.0589344140469534)
(6.448924987245987,2.0455072475831915)
(6.392643683684001,2.032253099263712)
(6.336640359101746,2.0191681424017025)
(6.280916274665486,2.0062486162804416)
(6.225472625293286,1.9934908253555974)
(6.1703105411656685,1.9808911384632077)
(6.115431089205108,1.968445988030727)
(6.060835274523318,1.956151869292274)
(6.006524041837596,1.944005339508176)
(5.9524982768566534,1.9320030171889637)
(5.89875880763689,1.9201415813239864)
(5.845306405909537,1.9084177706147318)
(5.792141788379501,1.8968283827130248)
(5.739265617996514,1.8853702734642694)
(5.686678505199132,1.8740403561557941)
(5.634381009132336,1.8628356007704274)
(5.582373638839194,1.8517530332454133)
(5.53065685442723,1.8407897347367572)
(5.479231068210096,1.8299428408891707)
(5.428096645825125,1.819209541111509)
(5.377253907327102,1.808587077857985)
(5.326703128259146,1.7980727459151038)
(5.276444540700854,1.787663891694453)
(5.226478334294509,1.7773579125312993)
(5.176804657249621,1.7671522559892419)
(5.127423617326469,1.7570444191707248)
(5.078335282798972,1.7470319480336118)
(5.029539683397475,1.7371124367138568)
(4.981036811231796,1.7272835268542013)
(4.932826621695039,1.717542906939009)
(4.884909034348565,1.7078883116352408)
(4.8372839337886,1.6983175211395343)
(4.789951170494786,1.68882836053151)
(4.742910561661166,1.6794186991331832)
(4.696161892009933,1.670086449874579)
(4.649704914588347,1.6608295686655277)
(4.60353935154918,1.6516460537736073)
(4.557664894915004,1.642533945208311)
(4.512081207326778,1.6334913241113593)
(4.466787922776902,1.6245163121531623)
(4.421784647327309,1.615607070935491)
(4.377070959812623,1.606761801400284)
(4.33264641252898,1.5979787432445896)
(4.288510531908659,1.5892561743416853)
(4.244662819180832,1.5805924101682793)
(4.201102751018845,1.571985803237874)
(4.157829780174209,1.5634347425402126)
(4.114843336097615,1.5549376529868013)
(4.0721428255472905,1.5464929948625303)
(4.029727633184975,1.5380992632833015)
(3.9875971221597437,1.529754987659707)
(3.9457506346799405,1.5214587311667007)
(3.9041874925736053,1.5132090902191893)
(3.8629069978374293,1.505004693953593)
(3.8219084331746953,1.4968442037153065)
(3.781191062522364,1.4887263125519279)
(3.740754131567444,1.4806497447124047)
(3.700596868253043,1.4726132551518614)
(3.6607184832742132,1.464615629042146)
(3.6211181705637845,1.456655681288109)
(3.5817951077684236,1.4487322560494484)
(3.542748456715196,1.440844226268164)
(3.5039773638686165,1.4329904932015267)
(3.4654809607785384,1.4251699859605886)
(3.4272583645190458,1.4173816610541052)
(3.389308678118424,1.409624501937903)
(3.3516309909805373,1.401897518569642)
(3.3142243792975363,1.3941997469689194)
(3.2770879064543283,1.386530248782747)
(3.240220623424878,1.3788881108562696)
(3.2036215691603656,1.371272444808818)
(3.167289770969621,1.3636823866151806)
(3.131224244891802,1.3561170961921256)
(3.0954239960615504,1.3485757569901151)
(3.0598880190668276,1.3410575755901673)
(3.0246152982995427,1.3335617813058591)
(2.9896048082991515,1.3260876257904355)
(2.954855514089437,1.318634382648928)
(2.920366371508533,1.3112013470552875)
(2.8861363275324425,1.3037878353744479)
(2.8521643205921383,1.2963931847892518)
(2.8184492808843946,1.2890167529322023)
(2.784990130676496,1.28165791752192)
(2.751785784604934,1.274316076004318)
(2.718835149968199,1.2669906451983326)
(2.6861371270137613,1.259681060946162)
(2.6536906092193675,1.2523867777680529)
(2.6214944835687066,1.2451072685214035)
(2.589547630821503,1.237842024064254)
(2.5578489257781882,1.2305905529230816)
(2.526397237539139,1.2233523809648699)
(2.4951914297585955,1.2161270510733941)
(2.4642303608933056,1.2089141228297644)
(2.433512884446044,1.201713172197159)
(2.4030378492039643,1.1945237912097915)
(2.3728040994720083,1.1873455876660386)
(2.3428104753013836,1.1801781848258517)
(2.313055812713275,1.17302122111233)
(2.283538943917841,1.1658743498175266)
(2.2542586975287455,1.1587372388124462)
(2.225213898773198,1.1516095702612306)
(2.196403369697771,1.144491040339497)
(2.1678259293700846,1.1373813589568003)
(2.139480394076466,1.130280249483087)
(2.111365577515752,1.1231874484792084)
(2.0834802909893337,1.1161027054312531)
(2.055823343587539,1.109025782488696)
(2.0283935423724238,1.1019564542062295)
(2.0011896925571167,1.094894507289201)
(1.9742105976815891,1.0878397403424376)
(1.9474550597851423,1.080791963622528)
(1.9209218795752883,1.073750998793293)
(1.894609856593357,1.066716678684481)
(1.8685177893765417,1.0596888470535668)
(1.8426444756165021,1.052667358350638)
(1.8169887123144886,1.0456520774863411)
(1.7915492959328854,1.038642879602873)
(1.7663250225432885,1.0316396498481006)
(1.7413146879710202,1.0246422831527735)
(1.7165170879361793,1.0176506840109918)
(1.6919310181912484,1.0106647662638595)
(1.6675552746553721,1.0036844528865698)
(1.6433886535453723,0.996709675778851)
(1.6194299515036938,0.9897403755588742)
(1.5956779657233815,0.9827765013606908)
(1.5721314940703024,0.9758180106351915)
(1.5487893352027469,0.9688648689545235)
(1.5256502886886802,0.9619170498200027)
(1.502713155120646,0.9549745344733513)
(1.4799767362286815,0.9480373117112094)
(1.457439834991181,0.9411053777027107)
(1.4351012557439229,0.9341787358099752)
(1.4129598041773008,0.927257393822137)
(1.3910142872486109,0.9203413741123443)
(1.369263514537789,0.9134306981755974)
(1.3477062969051126,0.9065253964032387)
(1.3263414470840822,0.8996255055083079)
(1.3051677797760892,0.8927310683599059)
(1.2841841117428292,0.8858421338201234)
(1.2633892618966078,0.8789587565834912)
(1.2427820513885006,0.8720809970190331)
(1.2223613036944903,0.8652089210147562)
(1.2021258446995051,0.8583425998246446)
(1.182074502779504,0.8514821099180778)
(1.1622061088815765,0.8446275328316906)
(1.1425194966021097,0.8377789550235604)
(1.1230135022630698,0.8309364677298055)
(1.1036869649863754,0.824100166823458)
(1.0845387267665094,0.817270152675681)
(1.0655676325412577,0.8104465300191929)
(1.046772530260737,0.8036294078139998)
(1.0281522709546242,0.7968188991152948)
(1.0097057087977306,0.7900151209435451)
(0.9914317011738767,0.7832181941567465)
(0.9733291087380824,0.7764282433248222)
(0.9553967954772045,0.7696453966060947)
(0.9376336287689069,0.7628697856258614)
(0.9200384794391301,0.7561015453570094)
(0.9026102218179539,0.7493408140026584)
(0.8853477337940234,0.7425877328808113)
(0.8682498968674031,0.7358424463109685)
(0.8513155962010577,0.729105101502711)
(0.8345437206708146,0.7223758484461802)
(0.817933162913991,0.7156548398044897)
(0.8014828193765566,0.7089422308079926)
(0.7851915903590133,0.702238179150422)
(0.7690583800608641,0.6955428448868254)
(0.7530820966238214,0.6888563903333536)
(0.7372616521736859,0.6821789799687777)
(0.7215959628609614,0.6755107803378304)
(0.7060839489002435,0.6688519599562008)
(0.690724534608351,0.6622026892173362)
(0.6755166484412493,0.6555631403008461)
(0.6604592230298342,0.6489334870826501)
(0.6455511952144747,0.6423139050467137)
(0.6307915060785196,0.6357045711984749)
(0.616179100980534,0.6291056639797874)
(0.6017129295855654,0.6225173631855365)
(0.5873919458952486,0.6159398498817642)
(0.573215108276866,0.6093733063253454)
(0.5591813794913592,0.602817915885194)
(0.5452897267203048,0.5962738629649649)
(0.5315391215918809,0.5897413329272259)
(0.5179285402058217,0.5832205120191399)
(0.504456963157447,0.5767115872994877)
(0.4911233755606653,0.570214746567206)
(0.47792676707007387,0.5637301782913058)
(0.46486613190212295,0.5572580715421335)
(0.4519404688553619,0.5507986159240471)
(0.43914878132980717,0.5443520015094091)
(0.4264900773454221,0.5379184187739339)
(0.4139633695597042,0.5314980585332424)
(0.4015676752845063,0.525091111880911)
(0.38930201650192614,0.5186977701275873)
(0.37716541987945607,0.5123182247414734)
(0.36515691678427636,0.5059526672900082)
(0.3532755432967967,0.49960128938278914)
(0.34152034022340005,0.49326428261568867)
(0.3298903531084303,0.4869418385161465)
(0.31838463224545255,0.4806341484896675)
(0.30700223268774357,0.47434140376741574)
(0.29574221425809477,0.46806379535500936)
(0.2846036415578895,0.46180151398237657)
(0.2735855839755007,0.45555475005477947)
(0.26268711569398606,0.4493236936048584)
(0.2519073156981334,0.44310853424580615)
(0.24124526778084104,0.4369094611255632)
(0.23070006054886408,0.43072666288208855)
(0.2202707874278984,0.42456032759962165)
(0.2099565466670892,0.4184106427659891)
(0.19975644134288117,0.41227779523088787)
(0.18966957936231757,0.4061619711651625)
(0.17969507346571625,0.40006335602105325)
(0.16983204122878742,0.39398213449338026)
(0.16007960506418692,0.38791849048169813)
(0.15043689222251008,0.3818726070533537)
(0.14090303479274305,0.3758446664074664)
(0.13147716970218912,0.3698348498397996)
(0.12215843871585925,0.36384333770853394)
(0.11294598843535639,0.3578703094008916)
(0.10383897029726866,0.35191594330064563)
(0.09483654057104697,0.34598041675644425)
(0.08593786035641934,0.34006390605099995)
(0.07714209558032345,0.3341665863710722)
(0.06844841699337106,0.32828863177828643)
(0.0598560001658716,0.32243021518072207)
(0.05136402548339151,0.31659150830529975)
(0.04297167814189154,0.3107726816709311)
(0.03467814814243478,0.304973904562446)
(0.026482630285464628,0.29919534500523687)
(0.01838432416467891,0.2934371697406708)
(0.010382434160514518,0.2876995442021995)
(0.002476169433211878,0.28198263249221145)
(-0.0053352560844823005,0.2762865973595517)
(-0.01305262369500703,0.2706116001777609)
(-0.020676709944030588,0.26495780092396876)
(-0.028208286628872373,0.2593253581584964)
(-0.03564812080727084,0.2537144290050651)
(-0.04299697480649621,0.2481251691316809)
(-0.050255606232810286,0.24255773273217218)
(-0.05742476798123786,0.23701227250831078)
(-0.06450520824569328,0.23148893965259434)
(-0.07149767052939292,0.22598788383159485)
(-0.07840289365559347,0.22050925316994002)
(-0.08522161177863886,0.21505319423484862)
(-0.0919545543952764,0.2096198520212721)
(-0.09860244635629375,0.20420936993757777)
(-0.1051660078784189,0.19882188979180365)
(-0.11164595455650798,0.1934575517784657)
(-0.11804299737597722,0.1881164944658829)
(-0.12435784272553532,0.18279885478406205)
(-0.13059119241013986,0.1775047680130715)
(-0.13674374366423098,0.17223436777196033)
(-0.14281618916517183,0.16698778600814235)
(-0.148809217046978,0.16176515298731692)
(-0.15472351091422903,0.15656659728383915)
(-0.1605597498562459,0.15139224577158492)
(-0.1663186084614628,0.1462422236152877)
(-0.1720007568320262,0.14111665426232434)
(-0.17760686059859077,0.13601565943495963)
(-0.18313758093535876,0.1309393591230424)
(-0.18859357457524806,0.1258878715771224)
(-0.19397549382531715,0.12086131330200908)
(-0.19928398658235608,0.11585979905074381)
(-0.20451969634864403,0.11088344181900137)
(-0.20968326224790823,0.1059323528398588)
(-0.21477531904143765,0.10100664157901702)
(-0.21979649714437857,0.09610641573036079)
(-0.22474742264219247,0.09123178121194789)
(-0.22962871730724146,0.08638284216233003)
(-0.23444099861557774,0.08155970093728851)
(-0.23918487976383374,0.0767624581069001)
(-0.2438609696862967,0.07199121245295674)
(-0.2484698730720768,0.06724606096678237)
(-0.2530121903824651,0.06252709884731512)
(-0.2574885178683679,0.057834419499596494)
(-0.2618994475879121,0.05316811453354017)
(-0.26624556742412675,0.04852827376305733)
(-0.27052746110280335,0.04391498520546709)
(-0.2747457082103977,0.03932833508126061)
(-0.27890088421211157,0.034768407814102696)
(-0.28299356047000485,0.03023528603121426)
(-0.287024304261306,0.02572905056396588)
(-0.2909936787967102,0.021249780448826562)
(-0.29490224323885644,0.016797552928528924)
(-0.29875055272085466,0.012372443453568695)
(-0.30253915836492246,0.00797452568392789)
(-0.30626860730106736,0.0036038714910798307)
(-0.3099394426858881,-0.0007394490397453562)
(-0.31355220372143566,-0.005055367607051475)
(-0.3171074256741395,-0.009343817690311987)
(-0.32060563989380714,-0.013604734546982647)
(-0.32404737383270416,-0.01783805520925013)
(-0.32743315106467136,-0.022043718480572138)
(-0.33076349130433036,-0.02622166493197782)
(-0.3340389104262962,-0.030371836898158453)
(-0.3372599204845069,-0.03449417847334156)
(-0.3404270297315526,-0.03858863550692814)
(-0.34354074263807055,-0.04265515559896255)
(-0.34660155991218594,-0.046693688095381394)
(-0.3496099785189785,-0.05070418408306393)
(-0.35256649170001536,-0.05468659638468364)
(-0.35547158899287723,-0.05864087955338832)
(-0.35832575625076013,-0.06256698986729323)
(-0.3611294756620724,-0.06646488532377859)
(-0.36388322577007715,-0.07033452563363038)
(-0.36658748149255177,-0.07417587221502135)
(-0.369242714141475,-0.07798888818727917)
(-0.37184939144271045,-0.08177353836454362)
(-0.37440797755575683,-0.08552978924923)
(-0.3769189330934415,-0.08925760902537497)
(-0.37938271514170024,-0.09295696755177987)
(-0.3817997772792911,-0.09662783635506764)
(-0.3841705695975826,-0.10027018862253591)
(-0.38649553872030173,-0.10388399919493815)
(-0.38877512782328133,-0.1074692445590791)
(-0.39100977665427983,-0.11102590284027372)
(-0.39319992155266975,-0.11455395379474141)
(-0.39534599546925103,-0.11805337880179621)
(-0.3974484279859858,-0.12152416085597845)
(-0.3995076453357208,-0.12496628455902277)
(-0.40152407042194294,-0.12837973611176684)
(-0.4034981228384894,-0.131764503305883)
(-0.4054302188892529,-0.13512057551556006)
(-0.40732077160785635,-0.13844794368903887)
(-0.409170190777345,-0.14174660034008726)
(-0.410978882949804,-0.1450165395393462)
(-0.4127472514660292,-0.14825775690559004)
(-0.4144756964750831,-0.1514702495968773)
(-0.41616461495390084,-0.1546540163016876)
(-0.41781440072683024,-0.15780905722984262)
(-0.419425444485157,-0.1609353741034928)
(-0.4209981338065782,-0.16403297014788765)
(-0.4225328531746925,-0.16710185008217482)
(-0.424029983998394,-0.17014202011004903)
(-0.4254899046312718,-0.17315348791039403)
(-0.42691299039096553,-0.176136262627801)
(-0.428299613578478,-0.17909035486303804)
(-0.4296501434974523,-0.18201577666347793)
(-0.4309649464733923,-0.18491254151342312)
(-0.43224438587285724,-0.18778066432444246)
(-0.4334888221226181,-0.19062016142554336)
(-0.43469861272875987,-0.19343105055337884)
(-0.43587411229571715,-0.19621335084239563)
(-0.437015672545291,-0.19896708281486997)
(-0.43812364233563067,-0.20169226837097098)
(-0.4391983676800833,-0.2043889307787408)
(-0.4402401917661206,-0.20705709466401057)
(-0.44124945497409235,-0.20969678600035024)
(-0.4422264948959872,-0.2123080320988913)
(-0.4431716463541562,-0.2148908615981632)
(-0.44408524141990685,-0.21744530445391497)
(-0.4449676094321096,-0.21997139192883408)
(-0.4458190770157479,-0.22246915658230773)
(-0.4466399681003218,-0.22493863226011404)
(-0.4474306039383043,-0.22737985408409883)
(-0.4481913031234763,-0.22979285844182)
(-0.4489223816091974,-0.23217768297618344)
(-0.4496241527266347,-0.23453436657506882)
(-0.45029692720290937,-0.23686294936087268)
(-0.45094101317920465,-0.239163472680118)
(-0.4515567162287835,-0.24143597909299552)
(-0.4521443393749637,-0.24368051236289448)
(-0.45270418310897187,-0.2458971174459674)
(-0.4532365454078172,-0.24808584048057652)
(-0.4537417217520191,-0.25024672877688886)
(-0.45422000514331573,-0.2523798308063128)
(-0.4546716861222622,-0.25448519619101084)
(-0.4550970527857931,-0.25656287569340497)
(-0.4554963908046802,-0.25861292120563684)
(-0.4558699834409918,-0.2606353857390589)
(-0.4562181115653414,-0.2626303234137335)
(-0.4565410536742386,-0.2645977894478984)
(-0.4568390859071796,-0.26653784014745785)
(-0.4571124820638509,-0.26845053289547827)
(-0.45736151362109434,-0.2703359261416844)
(-0.4575864497499224,-0.27219407939193313)
(-0.4577875573323578,-0.274025053197788)
(-0.4579651009782781,-0.2758289091459485)
(-0.4581193430421356,-0.277605709847825)
(-0.4582505436396083,-0.27935551892909366)
(-0.458358960664183,-0.2810784010192001)
(-0.45844484980365946,-0.28277442174095796)
(-0.4585084645565541,-0.2844436477001009)
(-0.4585500562484654,-0.28608614647488634)
(-0.458569874048329,-0.2877019866057113)
(-0.4585681649845675,-0.2892912375847151)
(-0.4585451739612784,-0.2908539698454358)
(-0.4585011437741365,-0.2923902547524905)
(-0.4584363151264538,-0.2939001645912307)
(-0.458350926644965,-0.2953837725574518)
(-0.45824521489565134,-0.29684115274711137)
(-0.45811941439938225,-0.2982723801461417)
(-0.45797375764761433,-0.2996775306201172)
(-0.4578084751178265,-0.30105668090414855)
(-0.45762379528908315,-0.30240990859263056)
(-0.4574199446573117,-0.3037372921291555)
(-0.4571971477506335,-0.30503891079634105)
(-0.45695562714454885,-0.30631484470576115)
(-0.4566956034771178,-0.30756517478788314)
(-0.45641729546389603,-0.3087899827819985)
(-0.45612091991296455,-0.30998935122623444)
(-0.4558066917397875,-0.31116336344760276)
(-0.45547482398199496,-0.31231210355201294)
(-0.4551255278140662,-0.3134356564143608)
(-0.4547590125619945,-0.31453410766868833)
(-0.4543754857177744,-0.3156075436982883)
(-0.45397515295392005,-0.3166560516259256)
(-0.45355821813774305,-0.3176797193040277)
(-0.4531248833457139,-0.31867863530498175)
(-0.45267534887763716,-0.319652888911366)
(-0.45220981327072707,-0.320602570106351)
(-0.4517284733137353,-0.32152776956398993)
(-0.4512315240608003,-0.32242857863966956)
(-0.4507191588453521,-0.32330508936054286)
(-0.45019156929390397,-0.32415739441599506)
(-0.44964894533971067,-0.32498558714815284)
(-0.4490914752364342,-0.32578976154245504)
(-0.4485193455716083,-0.32657001221823645)
(-0.44793274128010024,-0.3273264344193852)
(-0.44733184565751594,-0.32805912400499654)
(-0.4467168403733976,-0.32876817744006176)
(-0.44608790548446614,-0.3294536917863135)
(-0.4454452194477258,-0.3301157646928861)
(-0.4447889591334573,-0.3307544943873166)
(-0.44411929983816933,-0.331369979666301)
(-0.4434364152974768,-0.3319623198866763)
(-0.44274047769882546,-0.33253161495637373)
(-0.4420316576942336,-0.3330779653254247)
(-0.44131012441286716,-0.33360147197706436)
(-0.4405760454735502,-0.33410223641873366)
(-0.43982958699722996,-0.33458036067332264)
(-0.4390709136193334,-0.33503594727026864)
(-0.43830018850198577,-0.335469099236874)
(-0.4375175733463099,-0.33587992008951983)
(-0.4367232284044129,-0.33626851382499945)
(-0.4359173124914922,-0.3366349849119045)
(-0.43509998299777664,-0.33697943828202953)
