(-15.577758810693165,26.299903749826502)
(-15.308597335409168,26.108204452782342)
(-15.044719976538785,25.916177998525193)
(-14.786032905680699,25.7239129460243)
(-14.53244295574068,25.531493884968224)
(-14.28385769035337,25.3390015704545)
(-14.040185467269632,25.146513054695326)
(-13.801335496049157,24.954101815681053)
(-13.567217890384525,24.76183788275744)
(-13.337743715368534,24.569787959085485)
(-13.112825030003426,24.378015540964455)
(-12.892374925237021,24.186581034009784)
(-12.676307557797925,23.995541866186247)
(-12.464538180089194,23.80495259770651)
(-12.256983166387784,23.614865027811955)
(-12.053560035584681,23.4253282984605)
(-11.854187470689634,23.23638899495142)
(-11.6587853353127,23.048091243523224)
(-11.467274687324487,22.860476805965284)
(-11.2795777898861,22.67358517128775)
(-11.095618120030384,22.487453644498583)
(-10.915320374965804,22.30211743253879)
(-10.738610476265693,22.117609727430445)
(-10.565415572096285,21.933961786693658)
(-10.395664037628757,21.75120301109086)
(-10.229285473772284,21.569361019757928)
(-10.066210704357488,21.38846172278333)
(-9.906371771892042,21.208529391296565)
(-9.749701932003443,21.029586725128627)
(-9.596135646676936,20.8516549181068)
(-9.445608576390423,20.674753721046773)
(-9.298057571241875,20.49890150250464)
(-9.153420661159211,20.324115307351338)
(-9.011637045276803,20.150410913231443)
(-8.87264708055783,19.977802884968018)
(-8.73639226973667,19.80630462697416)
(-8.602815248650636,19.63592843373149)
(-8.471859773026214,19.466685538394664)
(-8.343470704780541,19.29858615958029)
(-8.217593997895072,19.131639546397526)
(-8.09417668391434,18.96585402177644)
(-7.9731668571195025,18.801237024149433)
(-7.854513659422737,18.63779514753971)
(-7.738167265025483,18.475534180109303)
(-7.624078864880504,18.31445914121871)
(-7.512200650994936,18.154574317048123)
(-7.402485800608713,17.995883294829795)
(-7.294888460280306,17.838388995738896)
(-7.189363729909367,17.682093706490207)
(-7.085867646723437,17.526999109685306)
(-6.9843571692540785,17.373106312954857)
(-6.884790161325469,17.22041587693859)
(-6.787125376076943,17.06892784214451)
(-6.691322440043686,16.918641754735223)
(-6.597341837284853,16.769556691237316)
(-6.505144893649374,16.621671282315933)
(-6.414693761094123,16.474983735516663)
(-6.325951402144906,16.329491857108074)
(-6.2388815744815185,16.185193073021463)
(-6.1534488156638005,16.04208444892718)
(-6.069618428008708,15.900162709480107)
(-5.987356463627793,15.75942425676516)
(-5.90662970963326,15.619865187973334)
(-5.827405673520095,15.481481312337491)
(-5.749652568730617,15.344268167355963)
(-5.673339300407173,15.208221034331538)
(-5.5984354513379335,15.073334953251972)
(-5.5249112680999914,14.939604737037582)
(-5.452737647403264,14.807024985180147)
(-5.381886122638273,14.675590096797139)
(-5.312328850630188,14.545294283123575)
(-5.244038598601184,14.416131579463565)
(-5.176988731342493,14.288095856622622)
(-5.111153198597504,14.161180831840904)
(-5.046506522656451,14.035380079246996)
(-4.9830237861633755,13.910687039851037)
(-4.920680620135387,13.787095031095397)
(-4.859453192194142,13.664597255980295)
(-4.799318195009054,13.543186811781572)
(-4.740252834951658,13.422856698376572)
(-4.6822348209600975,13.303599826194247)
(-4.625242353612558,13.185409023804475)
(-4.569254114408146,13.068277045161386)
(-4.514249255253632,12.952196576514664)
(-4.46020738815406,12.837160243002511)
(-4.407108575105154,12.723160614939157)
(-4.354933318185382,12.610190213809545)
(-4.303662549845169,12.498241517982857)
(-4.25327762339097,12.387306968156643)
(-4.203760303661532,12.277378972542211)
(-4.155092757893892,12.16844991180179)
(-4.107257546776576,12.06051214374777)
(-4.06023761568727,11.953558007813282)
(-4.014016286112642,11.847579829303726)
(-3.9685772472474774,11.742569923438055)
(-3.9239045481109716,11.638520599110489)
(-3.879982588149183,11.535424162967475)
(-3.836796111318098,11.43327292204705)
(-3.794330197136728,11.332059187715974)
(-3.7525702534330496,11.231775278603699)
(-3.711502008963642,11.132413523556913)
(-3.671111506193182,11.033966264438519)
(-3.6313850942310557,10.936425858777863)
(-3.5923094219220717,10.839784682278424)
(-3.5538714310885537,10.744035131189037)
(-3.5160583499209905,10.649169624544525)
(-3.4788576865143424,10.555180606281239)
(-3.442257222547353,10.462060547232964)
(-3.4062450071020174,10.369801947012377)
(-3.370809350620402,10.278397335782836)
(-3.335938818996339,10.187839275925462)
(-3.3016222277989837,10.098120363605956)
(-3.2678486366258377,10.009233230245485)
(-3.2346073435824962,9.921170543900008)
(-3.2018878798865362,9.833925010551875)
(-3.1696800045929803,9.747489375317725)
(-3.1379736994388767,9.661856423576289)
(-3.106759163804339,9.577018982019704)
(-3.0760268097878654,9.49296991963181)
(-3.045767257393154,9.409702148596493)
(-3.015971329825456,9.327208625139592)
(-2.986630048894686,9.245482350307011)
(-2.9577346305233565,9.164516370682094)
(-2.929276480356856,9.084303779045095)
(-2.9012471894738905,9.004837714977324)
(-2.8736385301949454,8.926111365412462)
(-2.846442451986524,8.84811796513764)
(-2.819651077459203,8.770850797246574)
(-2.7932566984572285,8.694303193546835)
(-2.7672517722378256,8.61846853492376)
(-2.741628917738041,8.543340251662691)
(-2.7163809119273443,8.468911823731837)
(-2.691500686243863,8.395176781027388)
(-2.6669813231125956,8.322128703583006)
(-2.6428160525435147,8.249761221745088)
(-2.6189982488079915,8.17806801631579)
(-2.595521427191568,8.107042818665162)
(-2.5723792408214985,8.03667941081419)
(-2.549565477567227,7.966971625489875)
(-2.5270740570122525,7.8979133461541196)
(-2.504899027495675,7.829498507007539)
(-2.4830345632218194,7.76172109296948)
(-2.461474961436484,7.694575139635703)
(-2.4402146396681292,7.628054733214627)
(-2.4192481330326276,7.562154010443497)
(-2.3985700916000776,7.496867158485437)
(-2.3781752778221965,7.432188414808437)
(-2.358058564018993,7.368112067047368)
(-2.338214929923266,7.304632452849828)
(-2.3186394602816165,7.241743959706851)
(-2.299327342510678,7.179441024769264)
(-2.2802738644072513,7.117718134650602)
(-2.261474411911122,7.056569825217328)
(-2.2429244669193475,6.99599068136709)
(-2.2246196051507496,6.935975336795879)
(-2.2065554940595202,6.876518473754558)
(-2.188727890796772,6.8176148227956865)
(-2.1711326402188686,6.7592591625110785)
(-2.153765672941585,6.701446319260796)
(-2.1366230034388134,6.644171166894097)
(-2.119700728184964,6.587428626463044)
(-2.1029950238400144,6.531213665929039)
(-2.086502145476056,6.475521299863095)
(-2.070218424844587,6.4203465891400615)
(-2.0541402686834753,6.365684640627495)
(-2.0382641570624647,6.311530606869625)
(-2.0225866417674747,6.257879685765561)
(-2.0071043447201555,6.204727120245832)
(-1.9918139564351849,6.152068197942504)
(-1.976712234512014,6.0998982508571356)
(-1.961796002161294,6.0482126550253925)
(-1.9470621467648248,5.9970068301788455)
(-1.9325076184684495,5.946276239404381)
(-1.918129428806924,5.896016388801306)
(-1.9039246493602429,5.8462228271367565)
(-1.8898904104404322,5.7968911454993295)
(-1.8760238998082703,5.748016976951451)
(-1.8623223614192677,5.699595996180598)
(-1.8487830941980112,5.651623919149644)
(-1.8354034508404327,5.604096502746562)
(-1.8221808366432632,5.557009544433634)
(-1.8091127083599987,5.510358881896456)
(-1.7961965730828777,5.464140392692832)
(-1.7834299871501311,5.418349993901812)
(-1.770810555078007,5.372983641772979)
(-1.758335928516976,5.328037331376238)
(-1.7460038052315647,5.283507096252145)
(-1.7338119281032274,5.239389008063015)
(-1.721758084155757,5.1956791762449)
(-1.7098401036027693,5.152373747660605)
(-1.6980558589165475,5.1094689062538)
(-1.6864032639180562,5.066960872704458)
(-1.674880272887327,5.0248459040855735)
(-1.6634848796939312,4.983120293521426)
(-1.6522151169470514,4.941780369847373)
(-1.6410690551645488,4.9008224972713315)
(-1.6300448019608313,4.860243075036922)
(-1.6191405012528386,4.820038537088562)
(-1.6083543324838467,4.78020535173833)
(-1.5976845098647192,4.740740021334819)
(-1.5871292816320366,4.701639081934073)
(-1.5766869293228722,4.6628991029724505)
(-1.566355767065817,4.624516686941749)
(-1.5561341408876719,4.5864884690664205)
(-1.546020428035807,4.548811116983016)
(-1.5360130363154822,4.511481330421854)
(-1.5261104034420232,4.474495840891012)
(-1.5163109964073862,4.4378514113625895)
(-1.5066133108608717,4.401544835961375)
(-1.4970158705036019,4.3655729396558565)
(-1.48751722649651,4.329932577951655)
(-1.4781159568814743,4.294620636587416)
(-1.4688106660153977,4.2596340312331415)
(-1.4595999840168143,4.224969707191063)
(-1.4504825662248544,4.190624639098997)
(-1.441457092670218,4.156595830636277)
(-1.4325222675578921,4.122880314232226)
(-1.4236768187613638,4.089475150777266)
(-1.4149194973280317,4.056377429336552)
(-1.4062490769955767,4.023584266866344)
(-1.39766435371899,3.991092807932849)
(-1.3891641452080543,3.9589002244338563)
(-1.3807472904750258,3.9270037153228547)
(-1.3724126493921913,3.89540050633589)
(-1.36415910225921,3.8640878497209914)
(-1.3559855493798347,3.833063023970172)
(-1.3478909106479862,3.802323333554066)
(-1.3398741251427466,3.771866108659133)
(-1.3319341507323146,3.7416887049273764)
(-1.3240699636864617,3.7117885031986013)
(-1.3162805582975423,3.6821629092551826)
(-1.308564946509714,3.652809353569335)
(-1.3009221575562742,3.623725291052795)
(-1.293351237604986,3.5949082008089746)
(-1.2858512494109369,3.566355585887659)
(-1.2784212719774262,3.538064973041876)
(-1.271060400223969,3.5100339124874838)
(-1.2637677446617488,3.482259977664974)
(-1.2565424310762572,3.4547407650038466)
(-1.2493836002168952,3.427473893689326)
(-1.2422904074935188,3.4004570054315724)
(-1.2352620226796016,3.3736877642373786)
(-1.2282976296220263,3.34716385618428)
(-1.2213964259571912,3.3208829891972065)
(-1.2145576228334405,3.294842892827543)
(-1.207780444639436,3.269041318034732)
(-1.2010641287384822,3.2434760369703146)
(-1.1944079252085695,3.218144842764417)
(-1.187811096587929,3.193045549314638)
(-1.181272917625993,3.1681759910773453)
(-1.1747926750396525,3.1435340228612794)
(-1.1683696672745192,3.119117519623423)
(-1.162003204271247,3.0949243762670986)
(-1.1556926072366207,3.0709525074422115)
(-1.1494372084195112,3.047199847347561)
(-1.1432363508913541,3.0236643495351694)
(-1.1370893883313629,3.000343986716565)
(-1.1309956848161853,2.9772367505709756)
(-1.1249546146141434,2.954340651555389)
(-1.118965561983803,2.9316537187164413)
(-1.1130279209770568,2.9091739995041404)
(-1.1071410952466103,2.8868995595874414)
(-1.1013044978577415,2.8648284826716623)
(-1.095517551104387,2.8429588703178057)
(-1.089779686329504,2.821288841763803)
(-1.084090343749565,2.7998165337478147)
(-1.0784489722829214,2.778540100335394)
(-1.0728550293827595,2.757457712739495)
(-1.0673079808734387,2.736567559161222)
(-1.0618073007901325,2.7158678446143334)
(-1.0563524712225427,2.6953567907611955)
(-1.0509429821617344,2.675032635749008)
(-1.0455783313501277,2.654893634048418)
(-1.0402580241344124,2.634938056294154)
(-1.0349815733213104,2.615164189127842)
(-1.0297484990358832,2.5955703350426793)
(-1.0245583285824449,2.5761548122300324)
(-1.0194105963077782,2.5569159544276503)
(-1.0143048434667787,2.5378521107694594)
(-1.0092406180904008,2.5189616456366863)
(-1.0042174748559032,2.50024293851021)
(-0.9992349749595436,2.4816943838240393)
(-0.9942926859917536,2.4633143908197273)
(-0.9893901818148674,2.4451013834017568)
(-0.984527042443607,2.4270537999938373)
(-0.9797028539284063,2.4091700933960833)
(-0.9749172082417021,2.3914487306432872)
(-0.9701697031673063,2.3738881928642743)
(-0.9654599421928485,2.3564869751425457)
(-0.9607875344054371,2.3392435863784526)
(-0.9561520943903452,2.322156549153024)
(-0.9515532421327207,2.3052243995937083)
(-0.9469906029221193,2.2884456872422563)
(-0.9424638072596433,2.27181897492485)
(-0.9379724907673771,2.2553428386246384)
(-0.9335162940998591,2.239015867356758)
(-0.9290948586590433,2.222836661850523)
(-0.924707843614044,2.206803838139157)
(-0.9203548999794954,2.1909160235597445)
(-0.9160356876630683,2.1751718581277704)
(-0.91174987116049,2.1595699942953543)
(-0.9074971194737663,2.144109096833323)
(-0.9032771060310906,2.128787842714377)
(-0.8990895086083637,2.1136049209976333)
(-0.8949340092524058,2.0985590327143475)
(-0.8908102942056861,2.0836488907549082)
(-0.8867180538326414,2.0688732197569926)
(-0.8826569825475026,2.054230755994987)
(-0.8786267787436434,2.039720247270545)
(-0.8746271447242769,2.025340452804323)
(-0.8706577866347178,2.0110901431289125)
(-0.8667184143959159,1.9969680999827966)
(-0.8628087416394138,1.9829731162056246)
(-0.8589284856435874,1.969103995634398)
(-0.855077367271265,1.9553595530009384)
(-0.8512551109085416,1.9417386138302655)
(-0.8474614444048839,1.9282400143402165)
(-0.8436960990144057,1.914862601341998)
(-0.8399588093384363,1.9016052321418502)
(-0.8362493132691298,1.8884667744437287)
(-0.8325673519343274,1.8754461062530148)
(-0.8289126696434368,1.862542115781222)
(-0.8252850138344986,1.8497537013517034)
(-0.8216841350222505,1.8370797713063562)
(-0.8181097867472904,1.8245192439132625)
(-0.8145617255262144,1.8120710472753714)
(-0.8110397108027884,1.7997341192400045)
(-0.8075435049001054,1.7875074073094317)
(-0.8040728729736498,1.7753898685522524)
(-0.8006275829654328,1.7633804695158268)
(-0.7972074055588125,1.7514781861394397)
(-0.7938121141344578,1.7396820036685157)
(-0.790441484727032,1.7279909165696117)
(-0.7870952959828361,1.7164039284463506)
(-0.7837733291181738,1.7049200519561336)
(-0.7804753678786932,1.6935383087278209)
(-0.7772011984993998,1.682257729280084)
(-0.7739506096655221,1.6710773529407827)
(-0.7707233924741365,1.659996227766975)
(-0.7675193403965795,1.6490134104658905)
(-0.7643382492415117,1.6381279663165838)
(-0.7611799171188054,1.6273389690924591)
(-0.7580441444040594,1.6166455009845269)
(-0.7549307337038759,1.606046652525447)
(-0.7518394898217484,1.5955415225143463)
(-0.7487702197246398,1.5851292179423653)
(-0.7457227325102663,1.5748088539189566)
(-0.7426968393748794,1.5645795535989262)
(-0.7396923535818151,1.5544404481101863)
(-0.7367090904305408,1.544390676482225)
(-0.7337468672263959,1.5344293855753082)
(-0.7308055032507949,1.5245557300103436)
(-0.7278848197321157,1.5147688720994643)
(-0.7249846398170678,1.505067981777287)
(-0.722104788542676,1.495452236532841)
(-0.7192450928086741,1.4859208213421589)
(-0.7164053813505763,1.4764729286015652)
(-0.713585484713155,1.4671077580615324)
(-0.7107852352244585,1.4578245167613129)
(-0.7080044669702867,1.448622418964035)
(-0.7052430157691978,1.4395006860925936)
(-0.7025007191479399,1.430458546666063)
(-0.6997774163173484,1.4214952362367248)
(-0.6970729481487178,1.4126099973278081)
(-0.694387157150575,1.4038020793716217)
(-0.6917198874459185,1.3950707386485377)
(-0.6890709847498543,1.386415238226323)
(-0.686440296347667,1.3778348479002545)
(-0.6838276710732547,1.3693288441336138)
(-0.6812329592880217,1.3608965099989192)
(-0.6786560128600793,1.3525371351195703)
(-0.6760966851438837,1.3442500156121993)
(-0.673554830960247,1.336034454029401)
(-0.6710303065766473,1.3278897593031542)
(-0.668522969687991,1.3198152466886577)
(-0.6660326793975926,1.311810237708792)
(-0.6635592961986733,1.303874060099037)
(-0.6611026819559758,1.2960060477529118)
(-0.6586626998878942,1.2882055406679693)
(-0.6562392145488345,1.2804718848922567)
(-0.6538320918118661,1.2728044324712868)
(-0.6514411988517421,1.2652025413954826)
(-0.6490664041281802,1.257665575548155)
(-0.6467075773694624,1.250192904653914)
(-0.6443645895562501,1.2427839042276068)
(-0.6420373129058055,1.2354379555236585)
(-0.6397256208563531,1.2281544454859712)
(-0.6374293880518213,1.2209327666981618)
(-0.635148490326767,1.213772317334419)
(-0.6328828046916081,1.2066725011106603)
(-0.6306322093180713,1.1996327272362142)
(-0.6283965835249389,1.1926524103659069)
(-0.6261758077639717,1.1857309705526518)
(-0.6239697636061211,1.1788678332003617)
(-0.6217783337279602,1.1720624290174047)
(-0.6196014018983248,1.1653141939703915)
(-0.6174388529651772,1.1586225692384395)
(-0.6152905728427324,1.1519870011678306)
(-0.6131564484987514,1.1454069412270649)
(-0.6110363679420567,1.1388818459623085)
(-0.6089302202102225,1.132411176953329)
(-0.6068378953575672,1.125994400769713)
(-0.6047592844431992,1.1196309889275016)
(-0.6026942795193839,1.1133204178463247)
(-0.6006427736199892,1.1070621688067355)
(-0.5986046607492229,1.100855727908095)
(-0.5965798358704593,1.094700586026702)
(-0.5945681948952796,1.088596238774395)
(-0.5925696346727338,1.0825421864574438)
(-0.5905840529786575,1.0765379340358758)
(-0.5886113485052732,1.0705829910830926)
(-0.586651420850867,1.0646768717458848)
(-0.5847041705097175,1.05881909470483)
(-0.5827694988620701,1.053009183134939)
(-0.5808473081643346,1.0472466646667615)
(-0.578937501539444,1.0415310713477528)
(-0.5770399829673195,1.0358619396040438)
(-0.5751546572754853,1.0302388102024573)
(-0.5732814301298497,1.0246612282129934)
(-0.5714202080256038,1.019128742971474)
(-0.5695708982782755,1.0136409080426594)
(-0.5677334090148929,1.0081972811836182)
(-0.5659076491652817,1.0027974243073994)
(-0.5640935284535129,0.997440903447047)
(-0.5622909573894572,0.9921272887199899)
(-0.5604998472604703,0.9868561542925834)
(-0.5587201101231629,0.9816270783451042)
(-0.5569516587953871,0.9764396430370025)
(-0.5551944068481756,0.9712934344724197)
(-0.5534482685979972,0.9661880426660344)
(-0.5517131590989269,0.961123061509208)
(-0.5499889941350704,0.9560980887364072)
(-0.5482756902130085,0.9511127258919377)
(-0.5465731645544005,0.9461665782969025)
(-0.5448813350886605,0.9412592550165406)
(-0.5432001204457118,0.9363903688277372)
(-0.5415294399489508,0.9315595361869213)
(-0.5398692136081116,0.9267663771981322)
(-0.5382193621124527,0.9220105155814572)
(-0.5365798068238503,0.9172915786416538)
(-0.5349504697701151,0.9126091972370998)
(-0.5333312736382702,0.9079630057489501)
(-0.5317221417680909,0.9033526420506379)
(-0.5301229981455093,0.8987777474775573)
(-0.5285337673963605,0.8942379667970362)
(-0.5269543747799229,0.8897329481785454)
(-0.5253847461828584,0.8852623431642295)
(-0.5238248081129191,0.8808258066395703)
(-0.5222744876929832,0.8764229968043787)
(-0.5207337126550142,0.8720535751440264)
(-0.5192024113341809,0.8677172064009279)
(-0.5176805126629842,0.8634135585461762)
(-0.5161679461655309,0.8591423027515493)
(-0.5146646419518194,0.8549031133616722)
(-0.5131705307120947,0.8506956678663858)
(-0.5116855437113511,0.846519646873449)
(-0.510209612783805,0.8423747340813725)
(-0.5087426703275016,0.83826061625254)
(-0.5072846492989237,0.8341769831865388)
(-0.505835483207755,0.8301235276936714)
(-0.5043951061116313,0.8260999455687728)
(-0.5029634526109584,0.8221059355651785)
(-0.501540457843835,0.818141199368933)
(-0.5001260574810236,0.8142054415732277)
(-0.49872018772094034,0.8102983696530007)
(-0.4973227852847485,0.8064196939398557)
(-0.49593378741147454,0.8025691275970392)
(-0.49455313185322397,0.7987463865947735)
(-0.49318075687039525,0.7949511896856981)
(-0.49181660122699555,0.791183258380547)
(-0.4904606041860154,0.7874423169240403)
(-0.4891127055047929,0.7837280922709483)
(-0.48777284543047505,0.7800403140623912)
(-0.48644096469554027,0.7763787146023025)
(-0.48511700451336753,0.772743028834096)
(-0.48380090657381264,0.7691329943175583)
(-0.48249261303887586,0.7655483512058703)
(-0.4811920665383834,0.7619888422228799)
(-0.4798992101657897,0.7584542126405308)
(-0.47861398747390604,0.7549442102564511)
(-0.4773363424707791,0.7514585853718604)
(-0.47606621961558,0.7479970907694342)
(-0.47480356381449623,0.7445594816915678)
(-0.4735483204167386,0.7411455158187227)
(-0.47230043521052145,0.737754953247911)
(-0.4710598544191662,0.7343875564714515)
(-0.4698265246971421,0.7310430903558495)
(-0.46860039312625174,0.7277213221208509)
(-0.467381407211765,0.7244220213186716)
(-0.4661695148786733,0.7211449598134122)
(-0.46496466446793283,0.7178899117606378)
(-0.4637668047327458,0.7146566535871213)
(-0.46257588483488316,0.7114449639707453)
(-0.46139185434111857,0.7082546238205992)
(-0.460214663219524,0.7050854162571875)
(-0.45904426183603547,0.7019371265928759)
(-0.4578806009508136,0.6988095423124199)
(-0.456723631714844,0.6957024530537241)
(-0.45557330566642046,0.6926156505886994)
(-0.4544295747277753,0.6895489288043223)
(-0.4532923912016677,0.6865020836838202)
(-0.45216170776801673,0.6834749132880498)
(-0.4510374774806131,0.6804672177369786)
(-0.449919653763802,0.677478799191356)
(-0.4488081904092705,0.6745094618345101)
(-0.4477030415727707,0.6715590118543313)
(-0.446604161770938,0.6686272574253701)
(-0.44551150587817306,0.6657140086910823)
(-0.44442502912343707,0.6628190777462362)
(-0.443344687087219,0.6599422786194878)
(-0.4422704356984095,0.6570834272559958)
(-0.4412022312312716,0.654242341500357)
(-0.4401400303024494,0.6514188410794897)
(-0.4390837898679294,0.6486127475857977)
(-0.4380334672201313,0.6458238844604234)
(-0.4369890199849492,0.6430520769765854)
(-0.43595040611884844,0.6402971522231837)
(-0.43491758390598945,0.6375589390884193)
(-0.43389051195538486,0.6348372682435668)
(-0.4328691491980614,0.632131972126955)
(-0.4318534548842583,0.6294428849280018)
(-0.4308433885806594,0.6267698425714197)
(-0.4298389101676777,0.6241126827015343)
(-0.4288399798366597,0.6214712446667092)
(-0.4278465580872476,0.6188453695039849)
(-0.4268586057246844,0.6162348999237414)
(-0.4258760838571564,0.6136396802945591)
(-0.42489895389320514,0.6110595566281359)
(-0.4239271775390412,0.6084943765644173)
(-0.4229607167960722,0.6059439893567697)
(-0.4219995339582706,0.6034082458573305)
(-0.4210435916096708,0.6008869985024282)
(-0.42009285262185453,0.5983801012981725)
(-0.41914728015146735,0.5958874098061043)
(-0.41820683763773053,0.593408781129084)
(-0.41727148880003256,0.5909440738971025)
(-0.4163411976354887,0.5884931482534219)
(-0.4154159284165291,0.5860558658406184)
(-0.4144956456885491,0.5836320897869656)
(-0.41358031426752423,0.5812216846927157)
(-0.41266989923767305,0.5788245166166657)
(-0.4117643659491909,0.5764404530626979)
(-0.4108636800158719,0.5740693629665404)
(-0.40996780731287275,0.5717111166825786)
(-0.40907671397449746,0.5693655859707761)
(-0.4081903663918801,0.56703264398372)
(-0.40730873121084876,0.564712165253783)
(-0.4064317753296486,0.5624040256803458)
(-0.4055594658968367,0.5601081025171935)
(-0.40469177030908066,0.5578242743599531)
(-0.4038286562090256,0.5555524211336479)
(-0.40297009148317203,0.5532924240804417)
(-0.4021160442598032,0.551044165747281)
(-0.4012664829068453,0.5488075299738993)
(-0.40042137602984745,0.5465824018807109)
(-0.3995806924698897,0.544368667856934)
(-0.39874440130163175,0.5421662155486889)
(-0.3979124718311951,0.5399749338473563)
(-0.39708487359425665,0.5377947128778613)
(-0.3962615763540071,0.5356254439872207)
(-0.39544255009923446,0.5334670197330337)
(-0.39462776504236247,0.5313193338721562)
(-0.3938171916175115,0.5291822813494529)
(-0.39301080047862913,0.5270557582866784)
(-0.39220856249754377,0.5249396619713166)
(-0.39141044876210945,0.5228338908456902)
(-0.39061643057438217,0.5207383444960422)
(-0.38982647944871923,0.5186529236417603)
(-0.38904056710996093,0.5165775301246468)
(-0.38825866549166405,0.5145120668983365)
(-0.38748074673424454,0.512456438017739)
(-0.3867067831832471,0.510410548628663)
(-0.3859367473875309,0.5083743049573712)
(-0.3851706120975819,0.5063476143003857)
(-0.3844083502636963,0.5043303850143037)
(-0.38364993503434613,0.5023225265056449)
(-0.38289533975440837,0.5003239492209448)
(-0.382144537963509,0.4983345646367273)
(-0.3813975033943457,0.49635428524970804)
(-0.3806542099710192,0.494383024567048)
(-0.3799146318073792,0.4924206970966151)
(-0.37917874320541667,0.4904672183374699)
(-0.3784465186536169,0.48852250477026576)
(-0.3777179328253967,0.48658647384783643)
(-0.37699296057748155,0.48465904398588233)
(-0.37627157694831037,0.48274013455360465)
(-0.37555375715657585,0.4808296658645818)
(-0.37483947659950295,0.4789275591675846)
(-0.37412871085151045,0.47703373663755855)
(-0.37342143566255886,0.47514812136662254)
(-0.3727176269566729,0.47327063735521097)
