(-0.6010912998742907,1.e-18)
(-0.5691950446274704,1.e-18)
(-0.5378886012631608,1.e-18)
(-0.5071628647876955,1.e-18)
(-0.4770088509298169,1.e-18)
(-0.4474176964763755,1.e-18)
(-0.4183806594466284,1.e-18)
(-0.389889119116706,1.e-18)
(-0.3619345759051677,1.e-18)
(-0.3345086511299555,1.e-18)
(-0.307603086646461,1.e-18)
(-0.2812097443758815,1.e-18)
(-0.2553206057324853,1.e-18)
(-0.22992777095793385,1.e-18)
(-0.20502345837030042,1.e-18)
(-0.18060000353499647,1.e-18)
(-0.15664985836436707,1.e-18)
(-0.1331655901523219,1.e-18)
(-0.11013988054997127,1.e-18)
(-0.08756552448787755,1.e-18)
(-0.06543542905017857,1.e-18)
(-0.043742612305514864,1.e-18)
(-0.02248020209937921,1.e-18)
(-0.001641434812211932,1.e-18)
(0.018780345912710786,1.e-18)
(0.038791690467814326,1.e-18)
(0.058399044602654625,1.e-18)
(0.07760875076494061,1.e-18)
(0.09642704945807253,1.e-18)
(0.11486008061232882,1.e-18)
(0.13291388496703282,1.e-18)
(0.15059440546121344,1.e-18)
(0.1679074886304533,1.e-18)
(0.1848588860077832,1.e-18)
(0.2014542555266297,1.e-18)
(0.21769916292398514,1.e-18)
(0.2335990831420911,1.e-18)
(0.2491594035202714,1.e-18)
(0.26438541622302936,1.e-18)
(0.2792823375603752,1.e-18)
(0.2938552914369924,1.e-18)
(0.30810931969127997,1.e-18)
(0.3220493816659478,1.e-18)
(0.33568035556164,1.e-18)
(0.34900703977954783,1.e-18)
(0.3620341542522171,1.e-18)
(0.3747663417618482,1.e-18)
(0.38720816924545626,1.e-18)
(0.3993641290863148,1.e-18)
(0.41123864039117525,1.e-18)
(0.42283605025280535,1.e-18)
(0.4341606349974392,1.e-18)
(0.44521660141680763,1.e-18)
(0.4560080879844045,1.e-18)
(0.46653916605575513,1.e-18)
(0.4768138410524576,1.e-18)
(0.4868360536297952,1.e-18)
(0.4966096808277828,1.e-18)
(0.5061385372055174,1.e-18)
(0.5154263759587508,1.e-18)
(0.5244768900206002,1.e-18)
(0.5332937131453971,1.e-18)
(0.5418804209756275,1.e-18)
(0.5502405320919707,1.e-18)
(0.5583775090464942,1.e-18)
(0.566294759379027,1.e-18)
(0.5739956366167818,1.e-18)
(0.581483441257307,1.e-18)
(0.588761421734865,1.e-18)
(0.595832775370342,1.e-18)
(0.6027006493048038,1.e-18)
(0.6093681414168423,1.e-18)
(0.6158383012238393,1.e-18)
(0.6221141307673003,1.e-18)
(0.6281985854824298,1.e-18)
(0.6340945750521011,1.e-18)
(0.6398049642453689,1.e-18)
(0.6453325737407655,1.e-18)
(0.6506801809345044,1.e-18)
(0.6558505207338022,1.e-18)
(0.6608462863355103,1.e-18)
(0.6656701299902474,1.e-18)
(0.6703246637522331,1.e-18)
(0.6748124602150231,1.e-18)
(0.6791360532333456,1.e-18)
(0.6832979386312436,1.e-18)
(0.6873005748967302,1.e-18)
(0.6911463838631595,1.e-18)
(0.6948377513775225,1.e-18)
(0.6983770279558693,1.e-18)
(0.7017665294260774,1.e-18)
(0.7050085375581486,1.e-18)
(0.7081053006822653,1.e-18)
(0.7110590342948206,1.e-18)
(0.713871921652517,1.e-18)
(0.7165461143549905,1.e-18)
(0.7190837329157893,1.e-18)
(0.7214868673223317,1.e-18)
(0.7237575775846145,1.e-18)
(0.7258978942732524,1.e-18)
(0.7279098190467647,1.e-18)
(0.7297953251684498,1.e-18)
(0.7315563580129805,1.e-18)
(0.7331948355629341,1.e-18)
(0.7347126488954221,1.e-18)
(0.7361116626590317,1.e-18)
(0.7373937155412291,1.e-18)
(0.7385606207264315,1.e-18)
(0.7396141663449094,1.e-18)
(0.7405561159126992,1.e-18)
(0.7413882087626978,1.e-18)
(0.7421121604670986,1.e-18)
(0.7427296632514023,1.e-18)
(0.743242386399975,1.e-18)
(0.7436519766536657,1.e-18)
(0.7439600585991776,1.e-18)
(0.7441682350508665,1.e-18)
(0.7442780874245896,1.e-18)
(0.7442911761042909,1.e-18)
(0.7442090408009411,1.e-18)
(0.7440332009045082,1.e-18)
(0.743765155828571,1.e-18)
(0.7434063853482576,1.e-18)
(0.7429583499311145,1.e-18)
(0.7424224910615121,1.e-18)
(0.7418002315584015,1.e-18)
(0.7410929758866963,1.e-18)
(0.7403021104623811,1.e-18)
(0.7394290039514756,1.e-18)
(0.7384750075629676,1.e-18)
(0.7374414553358565,1.e-18)
(0.7363296644204078,1.e-18)
(0.7351409353537427,1.e-18)
(0.7338765523299365,1.e-18)
(0.732537783464542,1.e-18)
(0.7311258810540208,1.e-18)
(0.7296420818296935,1.e-18)
(0.7280876072068622,1.e-18)
(0.7264636635286612,1.e-18)
(0.7247714423052853,1.e-18)
(0.7230121204481467,1.e-18)
(0.7211868604996111,1.e-18)
(0.7192968108578692,1.e-18)
(0.717343105997561,1.e-18)
(0.7153268666857342,1.e-18)
(0.713249200193745,1.e-18)
(0.711111200504662,1.e-18)
(0.7089139485167958,1.e-18)
(0.7066585122429149,1.e-18)
(0.7043459470057069,1.e-18)
(0.7019772956292141,1.e-18)
(0.6995535886265042,1.e-18)
(0.6970758443836567,1.e-18)
(0.6945450693399556,1.e-18)
(0.6919622581647314,1.e-18)
(0.6893283939304222,1.e-18)
(0.6866444482825665,1.e-18)
(0.683911381605952,1.e-18)
(0.6811301431880266,1.e-18)
(0.67830167137861,1.e-18)
(0.6754268937468311,1.e-18)
(0.6725067272346466,1.e-18)
(0.669542078307657,1.e-18)
(0.6665338431026606,1.e-18)
(0.663482907572603,1.e-18)
(0.660390147628395,1.e-18)
(0.6572564292782531,1.e-18)
(0.654082608764021,1.e-18)
(0.6508695326951207,1.e-18)
(0.6476180381796074,1.e-18)
(0.6443289529529581,1.e-18)
(0.6410030955040785,1.e-18)
(0.637641275199128,1.e-18)
(0.6342442924027352,1.e-18)
(0.6308129385969562,1.e-18)
(0.6273479964980104,1.e-18)
(0.6238502401705635,1.e-18)
(0.6203204351400667,1.e-18)
(0.616759338502665,1.e-18)
(0.6131676990332687,1.e-18)
(0.6095462572912862,1.e-18)
(0.6058957457245945,1.e-18)
(0.6022168887712706,1.e-18)
(0.5985104029596349,1.e-18)
(0.5947769970061421,1.e-18)
(0.5910173719116646,1.e-18)
(0.5872322210556905,1.e-18)
(0.5834222302890121,1.e-18)
(0.5795880780243845,1.e-18)
(0.5757304353257601,1.e-18)
(0.5718499659955596,1.e-18)
(0.5679473266605817,1.e-18)
(0.5640231668560725,1.e-18)
(0.5600781291083762,1.e-18)
(0.5561128490159664,1.e-18)
(0.5521279553290154,1.e-18)
(0.5481240700274548,1.e-18)
(0.5441018083976121,1.e-18)
(0.5400617791074268,1.e-18)
(0.5360045842802452,1.e-18)
(0.5319308195673764,1.e-18)
(0.5278410742191181,1.e-18)
(0.5237359311547275,1.e-18)
(0.5196159670308641,1.e-18)
(0.5154817523090425,1.e-18)
(0.5113338513216065,1.e-18)
(0.5071728223367667,1.e-18)
(0.5029992176222099,1.e-18)
(0.49881358350782046,1.e-18)
(0.49461646044702756,1.e-18)
(0.49040838307729834,1.e-18)
(0.48618988027931814,1.e-18)
(0.4819614752353499,1.e-18)
(0.4777236854863659,1.e-18)
(0.47347702298829325,1.e-18)
(0.4692219941672262,1.e-18)
(0.4649590999736776,1.e-18)
(0.4606888359358894,1.e-18)
(0.45641169221220607,1.e-18)
(0.4521281536425519,1.e-18)
(0.4478386997990186,1.e-18)
(0.4435438050355732,1.e-18)
(0.43924393853692856,1.e-18)
(0.43493956436658243,1.e-18)
(0.43063114151399495,1.e-18)
(0.4263191239410887,1.e-18)
(0.42200396062777745,1.e-18)
(0.417686095616952,1.e-18)
(0.4133659680584949,1.e-18)
(0.4090440122527787,1.e-18)
(0.40472065769323334,1.e-18)
(0.40039632910842116,1.e-18)
(0.3960714465032472,1.e-18)
(0.39174642519960706,1.e-18)
(0.3874216758763364,1.e-18)
(0.3830976046085243,1.e-18)
(0.37877461290619174,1.e-18)
(0.37445309775235897,1.e-18)
(0.3701334516405099,1.e-18)
(0.3658160626114602,1.e-18)
(0.36150131428965065,1.e-18)
(0.3571895859188814,1.e-18)
(0.3528812523974815,1.e-18)
(0.3485766843129456,1.e-18)
(0.3442762479760386,1.e-18)
(0.3399803054543832,1.e-18)
(0.3356892146055389,1.e-18)
(0.33140332910958614,1.e-18)
(0.3271229985012311,1.e-18)
(0.32284856820140456,1.e-18)
(0.31858037954848034,1.e-18)
(0.31431876982890206,1.e-18)
(0.31006407230752786,1.e-18)
(0.3058166162573953,1.e-18)
(0.3015767269891577,1.e-18)
(0.2973447258800648,1.e-18)
(0.2931209304025426,1.e-18)
(0.28890565415238245,1.e-18)
(0.28469920687653594,1.e-18)
(0.2805018945005322,1.e-18)
(0.2763140191555227,1.e-18)
(0.27213587920496546,1.e-18)
(0.2679677692709502,1.e-18)
(0.26380998026018354,1.e-18)
(0.25966279938962766,1.e-18)
(0.2555265102118101,1.e-18)
(0.2514013926398119,1.e-18)
(0.24728772297193694,1.e-18)
(0.24318577391607035,1.e-18)
(0.23909581461373977,1.e-18)
(0.23501811066387493,1.e-18)
(0.2309529241462806,1.e-18)
(0.2269005136448294,1.e-18)
(0.22286113427038068,1.e-18)
(0.21883503768342066,1.e-18)
(0.21482247211645128,1.e-18)
(0.2108236823961138,1.e-18)
(0.2068389099650686,1.e-18)
(0.20286839290362232,1.e-18)
(0.19891236595112075,1.e-18)
(0.1949710605271063,1.e-18)
(0.19104470475224986,1.e-18)
(0.187133523469056,1.e-18)
(0.18323773826235434,1.e-18)
(0.17935756747957543,1.e-18)
(0.17549322625082292,1.e-18)
(0.17164492650874125,1.e-18)
(0.16781287700818645,1.e-18)
(0.16399728334570576,1.e-18)
(0.1601983479788281,1.e-18)
(0.15641627024517227,1.e-18)
(0.15265124638137445,1.e-18)
(0.14890346954184552,1.e-18)
(0.14517312981734778,1.e-18)
(0.14146041425344452,1.e-18)
(0.1377655068686994,1.e-18)
(0.13408858867283371,1.e-18)
(0.1304298376846375,1.e-18)
(0.12678942894980114,1.e-18)
(0.12316753455851194,1.e-18)
(0.11956432366301462,1.e-18)
(0.11597996249495525,1.e-18)
(0.11241461438262379,1.e-18)
(0.1088684397680544,1.e-18)
(0.10534159622400333,1.e-18)
(0.10183423847079925,1.e-18)
(0.09834651839307279,1.e-18)
(0.09487858505636815,1.e-18)
(0.09143058472363881,1.e-18)
(0.08800266087163215,1.e-18)
(0.08459495420716472,1.e-18)
(0.08120760268329241,1.e-18)
(0.07784074151537525,1.e-18)
(0.07449450319704405,1.e-18)
(0.07116901751606568,1.e-18)
(0.06786441157013148,1.e-18)
(0.06458080978250863,1.e-18)
(0.06131833391766137,1.e-18)
(0.058077103096737616,1.e-18)
(0.054857233813005175,1.e-18)
(0.05165883994716386,1.e-18)
(0.04848203278262767,1.e-18)
(0.04532692102069046,1.e-18)
(0.04219361079564393,1.e-18)
(0.03908220568978839,1.e-18)
(0.03599280674841335,1.e-18)
(0.03292551249467935,1.e-18)
(0.029880418944445743,1.e-18)
(0.026857619621029123,1.e-18)
(0.02385720556990175,1.e-18)
(0.02087926537332746,1.e-18)
(0.01792388516493862,1.e-18)
(0.014991148644257024,1.e-18)
(0.01208113709115704,1.e-18)
(0.009193929380277147,1.e-18)
(0.00632960199537802,1.e-18)
(0.0034882290436531135,1.e-18)
(0.0006698822699841154,1.e-18)
(-0.0021253689288430844,1.e-18)
(-0.004897457489973278,1.e-18)
(-0.007646318670359206,1.e-18)
(-0.010371890032681075,1.e-18)
(-0.013074111431309205,1.e-18)
(-0.01575292499830408,1.e-18)
(-0.018408275129458765,1.e-18)
(-0.02104010847037101,1.e-18)
(-0.023648373902561918,1.e-18)
(-0.026233022529619784,1.e-18)
(-0.028794007663386793,1.e-18)
(-0.03133128481016291,1.e-18)
(-0.033844811656960745,1.e-18)
(-0.036334548057775626,1.e-18)
(-0.038800456019887866,1.e-18)
(-0.04124249969020418,1.e-18)
(-0.04366064534159906,1.e-18)
(-0.046054861359316086,1.e-18)
(-0.048425118227367434,1.e-18)
(-0.05077138851497873,1.e-18)
(-0.053093646863026416,1.e-18)
(-0.055391869970536224,1.e-18)
(-0.057666036581171407,1.e-18)
(-0.059916127469767794,1.e-18)
(-0.06214212542885012,1.e-18)
(-0.06434401525521577,1.e-18)
(-0.06652178373649857,1.e-18)
(-0.06867541963778001,1.e-18)
(-0.07080491368817367,1.e-18)
(-0.07291025856748176,1.e-18)
(-0.07499144889282267,1.e-18)
(-0.07704848120530769,1.e-18)
(-0.07908135395668132,1.e-18)
(-0.08109006749604317,1.e-18)
(-0.08307462405652577,1.e-18)
(-0.08503502774202498,1.e-18)
(-0.0869712845139087,1.e-18)
(-0.0888834021777509,1.e-18)
(-0.09077139037009864,1.e-18)
(-0.09263526054521083,1.e-18)
(-0.09447502596185145,1.e-18)
(-0.09629070167002664,1.e-18)
(-0.09808230449781345,1.e-18)
(-0.09984985303813163,1.e-18)
(-0.10159336763557435,1.e-18)
(-0.10331287037318036,1.e-18)
(-0.10500838505929758,1.e-18)
(-0.10667993721438793,1.e-18)
(-0.10832755405789117,1.e-18)
(-0.1099512644950226,1.e-18)
(-0.11155109910367157,1.e-18)
(-0.1131270901212315,1.e-18)
(-0.11467927143149413,1.e-18)
(-0.11620767855146896,1.e-18)
(-0.11771234861831217,1.e-18)
(-0.11919332037617855,1.e-18)
(-0.12065063416313636,1.e-18)
(-0.12208433189803636,1.e-18)
(-0.12349445706740902,1.e-18)
(-0.12488105471239444,1.e-18)
(-0.1262441714156522,1.e-18)
(-0.12758385528825505,1.e-18)
(-0.12890015595660925,1.e-18)
(-0.13019312454941043,1.e-18)
(-0.1314628136845459,1.e-18)
(-0.13270927745606717,1.e-18)
(-0.13393257142106896,1.e-18)
(-0.13513275258669866,1.e-18)
(-0.13630987939707062,1.e-18)
(-0.13746401172025913,1.e-18)
(-0.138595210835198,1.e-18)
(-0.13970353941870997,1.e-18)
(-0.14078906153244136,1.e-18)
(-0.14185184260987024,1.e-18)
(-0.14289194944325706,1.e-18)
(-0.14390945017063192,1.e-18)
(-0.14490441426281575,1.e-18)
(-0.1458769125104175,1.e-18)
(-0.1468270170108133,1.e-18)
(-0.14775480115515569,1.e-18)
(-0.14866033961541855,1.e-18)
(-0.14954370833141872,1.e-18)
(-0.15040498449781997,1.e-18)
(-0.15124424655116273,1.e-18)
(-0.1520615741569405,1.e-18)
(-0.15285704819664472,1.e-18)
(-0.15363075075479324,1.e-18)
(-0.15438276510599275,1.e-18)
(-0.1551131757020459,1.e-18)
(-0.15582206815899216,1.e-18)
(-0.1565095292442399,1.e-18)
(-0.15717564694910768,1.e-18)
(-0.15782051004837694,1.e-18)
(-0.15844420894261138,1.e-18)
(-0.1590468347900593,1.e-18)
(-0.15962847992137308,1.e-18)
(-0.16018923774121732,1.e-18)
(-0.16072920271545355,1.e-18)
(-0.16124847035829246,1.e-18)
(-0.16174713721943207,1.e-18)
(-0.16222530087123582,1.e-18)
(-0.16268305989595275,1.e-18)
(-0.16312051387291907,1.e-18)
(-0.16353776336573367,1.e-18)
(-0.16393490990948434,1.e-18)
(-0.1643120559980132,1.e-18)
(-0.1646693050711656,1.e-18)
(-0.1650067615020161,1.e-18)
(-0.16532453058414162,1.e-18)
(-0.16562271851894084,1.e-18)
(-0.16590143240293492,1.e-18)
(-0.16616078021504757,1.e-18)
(-0.16640087080393254,1.e-18)
(-0.16662181387536124,1.e-18)
(-0.16682371997953738,1.e-18)
(-0.1670067004985131,1.e-18)
(-0.1671708676335369,1.e-18)
(-0.16731633439245971,1.e-18)
(-0.16744321457719152,1.e-18)
(-0.1675516227711406,1.e-18)
(-0.16764167432663796,1.e-18)
(-0.16771348417764487,1.e-18)
(-0.16776717270110708,1.e-18)
(-0.16780285395681735,1.e-18)
(-0.16782064742256014,1.e-18)
(-0.16782067210783658,1.e-18)
(-0.16780304771623555,1.e-18)
(-0.16776789463302377,1.e-18)
(-0.1677153339127214,1.e-18)
(-0.16764548726673295,1.e-18)
(-0.16755847705103877,1.e-18)
(-0.1674544262538668,1.e-18)
(-0.16733345848335915,1.e-18)
(-0.16719569795528913,1.e-18)
(-0.16704126948084125,1.e-18)
(-0.16687029845437995,1.e-18)
(-0.16668291084119635,1.e-18)
(-0.16647923316536584,1.e-18)
(-0.1662593924975487,1.e-18)
(-0.16602351644289684,1.e-18)
(-0.16577173312894974,1.e-18)
(-0.1655041701230397,1.e-18)
(-0.16522095977260395,1.e-18)
(-0.16492222848846405,1.e-18)
(-0.16460810743755505,1.e-18)
(-0.16427872717854805,1.e-18)
(-0.16393421872038447,1.e-18)
(-0.16357471351039535,1.e-18)
(-0.1632003434224158,1.e-18)
(-0.16281124074489217,1.e-18)
(-0.1624075381690587,1.e-18)
(-0.16198936877717718,1.e-18)
(-0.16155686603077374,1.e-18)
(-0.161110163758863,1.e-18)
(-0.16064939614629148,1.e-18)
(-0.1601746977220176,1.e-18)
(-0.15968620334756564,1.e-18)
(-0.15918404820533796,1.e-18)
(-0.15866836778709859,1.e-18)
(-0.1581392978823883,1.e-18)
(-0.15759697456711672,1.e-18)
(-0.15704153419200836,1.e-18)
(-0.15647311337123135,1.e-18)
(-0.1558918489709605,1.e-18)
(-0.15529787809806841,1.e-18)
(-0.15469133808880697,1.e-18)
(-0.15407236649749484,1.e-18)
(-0.1534411010852727,1.e-18)
(-0.15279767980893658,1.e-18)
(-0.15214224080977393,1.e-18)
(-0.151474922402401,1.e-18)
(-0.15079586306368042,1.e-18)
(-0.15010520142170744,1.e-18)
(-0.14940307624480814,1.e-18)
(-0.14868962643053044,1.e-18)
(-0.14796499099476498,1.e-18)
(-0.14722930906081552,1.e-18)
(-0.146482719848643,1.e-18)
(-0.14572536266398967,1.e-18)
(-0.14495737688767396,1.e-18)
(-0.1441789019648342,1.e-18)
(-0.14339007739434786,1.e-18)
(-0.14259104271812859,1.e-18)
(-0.14178193751060056,1.e-18)
(-0.14096290136812278,1.e-18)
(-0.1401340738985835,1.e-18)
(-0.13929559471088618,1.e-18)
(-0.13844760340460335,1.e-18)
(-0.13759023955959615,1.e-18)
(-0.13672364272575896,1.e-18)
(-0.1358479524127678,1.e-18)
(-0.13496330807985335,1.e-18)
(-0.1340698491256472,1.e-18)
(-0.13316771487811385,1.e-18)
(-0.13225704458449727,1.e-18)
(-0.13133797740128067,1.e-18)
(-0.1304106523842716,1.e-18)
(-0.12947520847865826,1.e-18)
(-0.1285317845092337,1.e-18)
(-0.1275805191705215,1.e-18)
(-0.12662155101707687,1.e-18)
(-0.12565501845374397,1.e-18)
(-0.12468105972609485,1.e-18)
(-0.12369981291076168,1.e-18)
(-0.12271141590594892,1.e-18)
(-0.12171600642190847,1.e-18)
(-0.12071372197158688,1.e-18)
(-0.11970469986117889,1.e-18)
(-0.11868907718085582,1.e-18)
(-0.11766699079545917,1.e-18)
(-0.11663857733536727,1.e-18)
(-0.1156039731872744,1.e-18)
(-0.11456331448513968,1.e-18)
(-0.11351673710111466,1.e-18)
(-0.11246437663660112,1.e-18)
(-0.11140636841332557,1.e-18)
(-0.1103428474644433,1.e-18)
(-0.10927394852576573,1.e-18)
(-0.10819980602697252,1.e-18)
(-0.10712055408299001,1.e-18)
(-0.10603632648529406,1.e-18)
(-0.10494725669338144,1.e-18)
(-0.10385347782621937,1.e-18)
(-0.10275512265386055,1.e-18)
(-0.10165232358898849,1.e-18)
(-0.10054521267862815,1.e-18)
(-0.09943392159583947,1.e-18)
(-0.09831858163157478,1.e-18)
(-0.09719932368646894,1.e-18)
(-0.09607627826279654,1.e-18)
(-0.09494957545641426,1.e-18)
(-0.09381934494886142,1.e-18)
(-0.09268571599940802,1.e-18)
(-0.09154881743724946,1.e-18)
(-0.09040877765373408,1.e-18)
(-0.08926572459465748,1.e-18)
(-0.08811978575262143,1.e-18)
(-0.08697108815945671,1.e-18)
(-0.08581975837871829,1.e-18)
(-0.08466592249820859,1.e-18)
(-0.08350970612264896,1.e-18)
(-0.08235123436630995,1.e-18)
(-0.08119063184579031,1.e-18)
(-0.08002802267280028,1.e-18)
(-0.07886353044709297,1.e-18)
(-0.0776972782493588,1.e-18)
(-0.07652938863426792,1.e-18)
(-0.07535998362352096,1.e-18)
(-0.07418918469904374,1.e-18)
(-0.07301711279615057,1.e-18)
(-0.0718438882968541,1.e-18)
(-0.0706696310231862,1.e-18)
(-0.06949446023065863,1.e-18)
(-0.06831849460170092,1.e-18)
(-0.06714185223923473,1.e-18)
(-0.06596465066028998,1.e-18)
(-0.0647870067896925,1.e-18)
(-0.0636090369538219,1.e-18)
(-0.06243085687443668,1.e-18)
(-0.06125258166257012,1.e-18)
(-0.06007432581249391,1.e-18)
(-0.05889620319575124,1.e-18)
(-0.057718327055262114,1.e-18)
(-0.05654080999949676,1.e-18)
(-0.055363763996701364,1.e-18)
(-0.054187300369248244,1.e-18)
(-0.0530115297879793,1.e-18)
(-0.051836562266682984,1.e-18)
(-0.050662507156596114,1.e-18)
(-0.049489473141030936,1.e-18)
(-0.04831756823000672,1.e-18)
(-0.04714689975500418,1.e-18)
(-0.0459775743637532,1.e-18)
(-0.044809698015140356,1.e-18)
(-0.043643375974126465,1.e-18)
(-0.042478712806781165,1.e-18)
(-0.04131581237536995,1.e-18)
(-0.040154777833517244,1.e-18)
(-0.03899571162143861,1.e-18)
(-0.037838715461246196,1.e-18)
(-0.03668389035232536,1.e-18)
(-0.035531336566783166,1.e-18)
(-0.034381153644967466,1.e-18)
(-0.033233440391059764,1.e-18)
(-0.03208829486873813,1.e-18)
(-0.030945814396913893,1.e-18)
(-0.02980609554553786,1.e-18)
(-0.028669234131481137,1.e-18)
(-0.02753532521448818,1.e-18)
(-0.02640446309319179,1.e-18)
(-0.02527674130122723,1.e-18)
(-0.02415225260338196,1.e-18)
(-0.023031088991846676,1.e-18)
(-0.021913341682518964,1.e-18)
(-0.020799101111402613,1.e-18)
(-0.019688456931049668,1.e-18)
(-0.018581498007097293,1.e-18)
(-0.017478312414867372,1.e-18)
(-0.016378987436040878,1.e-18)
(-0.015283609555403165,1.e-18)
(-0.014192264457662007,1.e-18)
(-0.013105037024338156,1.e-18)
(-0.012022011330727748,1.e-18)
(-0.010943270642936471,1.e-18)
(-0.00986889741498648,1.e-18)
(-0.008798973285994742,1.e-18)
(-0.0077335790774242285,1.e-18)
(-0.006672794790405863,1.e-18)
(-0.005616699603133398,1.e-18)
(-0.004565371868329603,1.e-18)
(-0.003518889110784766,1.e-18)
(-0.0024773280249659525,1.e-18)
(-0.00144076447269893,1.e-18)
(-0.00040927348092104077,1.e-18)
(0.0006170707604940069,1.e-18)
(0.0016381949008404343,1.e-18)
(0.002654026430613038,1.e-18)
(0.0036644936834687226,1.e-18)
(0.004669525838116539,1.e-18)
(0.005669052920137573,1.e-18)
(0.006663005803733036,1.e-18)
(0.007651316213401956,1.e-18)
(0.008633916725548018,1.e-18)
(0.009610740770016212,1.e-18)
(0.010581722631558587,1.e-18)
(0.011546797451229874,1.e-18)
(0.012505901227712949,1.e-18)
(0.013458970818574204,1.e-18)
(0.014405943941449152,1.e-18)
(0.015346759175157891,1.e-18)
