(-1.862851360492164,0.3669169000208698)
(-1.8287588282458531,0.3648289535062662)
(-1.795212722846398,0.3627425435053543)
(-1.762204009369769,0.36065811320634006)
(-1.7297237733809514,0.3585760843272682)
(-1.6977632199374972,0.3564968574876057)
(-1.6663136750512846,0.3544208131592453)
(-1.6353665864833886,0.35234831248608556)
(-1.6049135243356403,0.35027969807460974)
(-1.5749461814530017,0.3482152947562303)
(-1.5454563736500797,0.3461554103221625)
(-1.5164360397743941,0.34410033623160036)
(-1.487877241618305,0.3420503482939529)
(-1.4597721636908467,0.34000570732589885)
(-1.4321131128600786,0.3379666597840119)
(-1.4048925178759395,0.3359334383736978)
(-1.3781029287830617,0.3339062626351735)
(-1.3517370162324074,0.33188533950721405)
(-1.3257875707000997,0.32987086386937436)
(-1.300247501621308,0.3278630190633821)
(-1.275109836446604,0.3258619773943909)
(-1.250367719627722,0.3238679006127581)
(-1.2260144115392684,0.3218809403770088)
(-1.2020432873425104,0.3199012386986232)
(-1.1784478357969757,0.31792892836927644)
(-1.1552216580252828,0.31596413337113866)
(-1.1323584662362147,0.3140069692708336)
(-1.1098520824107778,0.31205754359763177)
(-1.087696436955668,0.31011595620644267)
(-1.0658855673282548,0.30818229962615273)
(-1.0444136166369518,0.3062566593938429)
(-1.0232748322205751,0.3043391143753966)
(-1.0024635642100286,0.3024297370730046)
(-0.9819742640754631,0.30052859392004766)
(-0.9618014831618078,0.2986357455638314)
(-0.9419398712153881,0.2967512471366261)
(-0.9223841749041455,0.2948751485154558)
(-0.9031292363337936,0.2930074945710668)
(-0.8841699915620834,0.2911483254064843)
(-0.8655014691131578,0.2892976765855643)
(-0.8471187884938947,0.28745557935192667)
(-0.8290171587132072,0.2856220608384881)
(-0.8111918768099241,0.28379714426884073)
(-0.79363832638089,0.28198084914872595)
(-0.7763519761233385,0.2801731914505992)
(-0.7593283783834566,0.2783741837897155)
(-0.7425631677158709,0.2765838355927656)
(-0.7260520594544632,0.2748021532592514)
(-0.7097908482954537,0.2730291403158878)
(-0.6937754068935696,0.27126479756430955)
(-0.6780016844720548,0.26950912322235127)
(-0.6624657054472081,0.26776211305915887)
(-0.6471635680680516,0.26602376052438326)
(-0.6320914430716801,0.26429405687169427)
(-0.6172455723547776,0.2625729912768486)
(-0.6026222676613976,0.2608605509508206)
(-0.5882179092890363,0.25915672124639966)
(-0.5740289448100058,0.2574614857632218)
(-0.5600518878131715,0.25577482644489846)
(-0.5462833166564273,0.25409672367325986)
(-0.5327198732497387,0.25242715635817986)
(-0.5193582618445485,0.2507661020234841)
(-0.5061952478469515,0.24911353688878604)
(-0.493227656648171,0.24746943594767623)
(-0.48045237247341493,0.2458337730423527)
(-0.4678663372491354,0.24420652093484263)
(-0.45546654948868126,0.24258765137495486)
(-0.443250063196321,0.24097713516510127)
(-0.4312139867895902,0.23937494222211567)
(-0.4193554820398926,0.23778104163619573)
(-0.40767176303128466,0.23619540172709003)
(-0.3961600951373389,0.2346179900976492)
(-0.384817794015976,0.23304877368484966)
(-0.3736422246221603,0.2314877188084065)
(-0.3626308002382812,0.22993479121707416)
(-0.35178098153152015,0.22838995613844962)
(-0.3410902755792736,0.2268531782982716)
(-0.3305562350142593,0.2253244219935551)
(-0.3201764570816911,0.22380365110961958)
(-0.3099485827662783,0.22229082916123608)
(-0.2998702959252851,0.22078591932707328)
(-0.2899393224380103,0.21928888448245729)
(-0.28015342937148285,0.2177996872305043)
(-0.2705104241621785,0.21631828993173077)
(-0.2610081538135031,0.2148446547321658)
(-0.2516445041088421,0.21337874359006162)
(-0.24241739883995767,0.21192051830125522)
(-0.23332479905048617,0.21046994052323778)
(-0.22436470229432767,0.20902697179799537)
(-0.21553514190867878,0.20759157357366947)
(-0.20683418630149433,0.20616370722509642)
(-0.19825993825313382,0.20474333407326833)
(-0.1898105342319576,0.20333041540377783)
(-0.18148414372366545,0.20192491248426495)
(-0.17327896857411193,0.20052678658094822)
(-0.16519324234538665,0.19913599897424986)
(-0.1572252296849296,0.1977525109735735)
(-0.1493732257074446,0.19637628393126585)
(-0.14163555538938888,0.19500727925580155)
(-0.13401057297580726,0.1936454584242279)
(-0.1264966613992947,0.19229078299390048)
(-0.11909223171085247,0.19094321461354505)
(-0.11179572252242985,0.1896027150336743)
(-0.10460559946092161,0.1882692461163922)
(-0.09752035463341446,0.18694276984461086)
(-0.09053850610346066,0.185623248330711)
(-0.08365859737817197,0.18431064382466705)
(-0.0768791969059247,0.18300491872166938)
(-0.07019889758446639,0.18170603556925746)
(-0.06361631627922593,0.18041395707399682)
(-0.05713009335161756,0.1791286461077136)
(-0.05073889219715366,0.17785006571331427)
(-0.044441398793157186,0.17657817911020277)
(-0.03823632125589094,0.17531294969932223)
(-0.03212238940691058,0.17405434106783357)
(-0.026098354348456296,0.17280231699345094)
(-0.02016298804769692,0.17155684144844954)
(-0.014315082929649668,0.17031787860336345)
(-0.008553451478595084,0.16908539283038682)
(-0.0028769258478141078,0.16785934870649274)
(0.0027156425225270207,0.16663971101628544)
(0.008225383279506816,0.16542644475459814)
(0.013653407523768727,0.16421951512884864)
(0.019000808168182816,0.16301888756116495)
(0.024268660289021683,0.16182452769029348)
(0.029458021469793903,0.16063640137329943)
(0.034569932137901584,0.15945447468707075)
(0.039605415894264175,0.15827871392963508)
(0.044565479836063945,0.15710908562130033)
(0.04945111487275066,0.15594555650562641)
(0.05426329603545752,0.1547880935502387)
(0.05900298277996218,0.15363666394748968)
(0.06367111928332955,0.15249123511497778)
(0.06826863473437712,0.15135177469593214)
(0.07279644361808885,0.15021825055946755)
(0.07725544599410929,0.14909063080071855)
(0.0816465277694445,0.1479688837408608)
(0.08597056096549612,0.14685297792702065)
(0.0902284039795443,0.14574288213208633)
(0.09442090184080734,0.14463856535441919)
(0.09854888646118672,0.14353999681747656)
(0.102613176880819,0.14244714596934652)
(0.10661457950853909,0.14135998248220236)
(0.11055388835737287,0.14027847625168224)
(0.1144318852751599,0.13920259739619528)
(0.11824934017041606,0.13813231625616054)
(0.12200701123353488,0.13706760339318333)
(0.12570564515343294,0.13600842958917111)
(0.12934597732973466,0.13495476584539465)
(0.1329287320805937,0.13390658338149475)
(0.13645462284624665,0.13286385363444358)
(0.1399243523883911,0.13182654825745516)
(0.14333861298547662,0.13079463911885847)
(0.14669808662400047,0.12976809830092567)
(0.15000344518589084,0.12874689809866682)
(0.15325535063206724,0.1277310110185878)
(0.15645445518225543,0.1267204097774162)
(0.15960140149114052,0.12571506730079923)
(0.16269682282094153,0.12471495672197255)
(0.16574134321047526,0.12372005138040305)
(0.16873557764079633,0.12273032482041044)
(0.17168013219747885,0.12174575078976606)
(0.17457560422962026,0.1207663032382727)
(0.17742258250562343,0.11979195631633165)
(0.18022164736587465,0.1188226843734708)
(0.182973370872274,0.11785846195689931)
(0.18567831695483786,0.11689926381001389)
(0.18833704155531658,0.11594506487090807)
(0.1909500927679454,0.1149958402708699)
(0.1935180109773765,0.11405156533287049)
(0.19604132899385937,0.11311221557004456)
(0.19852057218572225,0.11217776668416461)
(0.20095625860921953,0.11124819456411016)
(0.20334889913579368,0.11032347528433148)
(0.20569899757677776,0.10940358510328886)
(0.2080070508058192,0.10848850046200066)
(0.21027354887849894,0.10757819798236155)
(0.21249897514996632,0.1066726544656907)
(0.21468380639006954,0.10577184689116159)
(0.2168285128962587,0.10487575241425814)
(0.21893355860426722,0.10398434836522884)
(0.22099940119664707,0.10309761224754213)
(0.22302649220906406,0.10221552173634879)
(0.22501527713475727,0.10133805467694708)
(0.22696619552670486,0.10046518908324041)
(0.2288796810979349,0.09959690313620946)
(0.23075616181985847,0.09873317518238565)
(0.23259606001869187,0.09787398373232932)
(0.23439979247001663,0.09701930745911294)
(0.23616777049151222,0.09616912519681482)
(0.2379004000338912,0.09532341593901071)
(0.2395980817700977,0.09448215883727994)
(0.241261211182903,0.09364533319977435)
(0.24289017865022472,0.09281291848950012)
(0.2444853695300057,0.09198489432319956)
(0.24604716424229958,0.09116124046965017)
(0.24757593835036645,0.09034193684826587)
(0.24907206264011417,0.08952696352764825)
(0.25053590319793845,0.08871630072411979)
(0.2519678214875986,0.08790992880041672)
(0.2533681744245748,0.08710782826406449)
(0.2547373144501199,0.08630997976610795)
(0.2560755896033539,0.08551636409966995)
(0.25738334359211734,0.08472696219855418)
(0.2586609158624929,0.08394175513585851)
(0.2599086416670259,0.08316072412259623)
(0.26112685213166204,0.08238385050632652)
(0.262315874321442,0.08161111576979294)
(0.2634760313049613,0.08084250152957212)
(0.2646076422176368,0.08007798953473023)
(0.265711022323793,0.07931756166548974)
(0.2667864830775997,0.07856119993190534)
(0.26783433218249425,0.07780888647240998)
(0.26885487365142785,0.07706060355307397)
(0.2698484078621979,0.07631633356546541)
(0.27081523161588117,0.07557605902604521)
(0.2717556381905311,0.07483976257427774)
(0.2726699173979406,0.07410742697210887)
(0.27355835563565545,0.07337903510221389)
(0.27442123593991874,0.07265456996688849)
(0.27525883803727863,0.07193401468682319)
(0.27607143839526743,0.07121735249988947)
(0.27685931027217064,0.07050456675993691)
(0.2776227237659,0.06979564093560242)
(0.2783619458619931,0.06909055860912892)
(0.27907724048075155,0.06838930347519553)
(0.27976886852353744,0.06769185933975778)
(0.28043708791822897,0.06699821011889323)
(0.28108215366388944,0.06630833983766453)
(0.2817043178746065,0.06562223262898205)
(0.2823038298225591,0.06493987273247896)
(0.28288093598136277,0.06426124449369956)
(0.28343588006342785,0.06358633236176547)
(0.2839689030659723,0.0629151208898211)
(0.28448024331105287,0.0622475947338808)
(0.28497013647974834,0.06158373865028333)
(0.28543881565494356,0.060923537495798354)
(0.28588651135828713,0.06026697622626536)
(0.2863134515873518,0.05961403989549989)
(0.28671986185254195,0.05896471365431443)
(0.2871059652128348,0.05831898274940959)
(0.2874719823112943,0.05767683252238269)
(0.28781813140983165,0.057038248408707255)
(0.28814462842339,0.05640321593673045)
(0.2884516869535628,0.05577172072668611)
(0.2887395183216453,0.05514374848971821)
(0.28900833160113687,0.05451928502691935)
(0.28925833364970244,0.05389831622837993)
(0.28948972914059634,0.05328082807224963)
(0.289702720593584,0.05266680662381256)
(0.28989750840273365,0.05205623803395673)
(0.2900742908791686,0.05144910854130402)
(0.2902332642546955,0.050845404465237644)
(0.2903746227363928,0.05024511221107275)
(0.290498558522093,0.04964821826613213)
(0.2906052618308116,0.04905470919946437)
(0.29069492093009847,0.04846457166095748)
(0.29076772216290925,0.047877792380459354)
(0.29082384997398514,0.04729435816689686)
(0.2908634869357593,0.046714255907399735)
(0.29088681377380504,0.046137472566428535)
(0.2908940093918325,0.04556399518490737)
(0.2908852508962519,0.04499381087936401)
(0.2908607136203218,0.04442690684107741)
(0.29082057114789406,0.043863270335235856)
(0.29076499533678574,0.04330288870010683)
(0.2906941563417869,0.04274574934622185)
(0.2906082226373228,0.042191839755572905)
(0.29050736104566394,0.04164114748192859)
(0.2903917367295823,0.04109366014456371)
(0.29026151327278965,0.04054936543850897)
(0.2901168526426265,0.040008251122812186)
(0.2899579152405412,0.03947030502531709)
(0.2897848599170238,0.03893551504085441)
(0.28959784399212046,0.038403869130542605)
(0.28939702327561095,0.03787535532109818)
(0.28918255183794667,0.037349961660494035)
(0.28895458303992694,0.03682767639264309)
(0.28871326803251024,0.03630848769538899)
(0.2884587567787448,0.03579238385092261)
(0.2881911978259013,0.035279353203419794)
(0.28791073832356023,0.034769384158355614)
(0.2876175240413533,0.03426246518181844)
(0.2873116993865136,0.033758584799842964)
(0.2869934074211042,0.0332577315977452)
(0.2866627898789032,0.03275989421945417)
(0.2863199871821302,0.0322650613668656)
(0.2859651384578451,0.031773221799194035)
(0.2855983815541061,0.0312843643323343)
(0.2852198530558567,0.030798477838227457)
(0.2848296883005932,0.030315551244236842)
(0.2844280213937433,0.02983557353252609)
(0.2840149852238394,0.029358533739447593)
(0.2835907114774336,0.028884420954935167)
(0.2831553306537883,0.028413224321904264)
(0.2827089720793339,0.02794493303565751)
(0.28225176392190193,0.027479536343297407)
(0.28178383320473366,0.027017023543144385)
(0.28130530582028124,0.026557383984162467)
(0.2808163065437685,0.026100607065387423)
(0.2803169590465864,0.025646682235367046)
(0.27980738590943827,0.025195598991601856)
(0.27928770863530383,0.024747346879994102)
(0.2787580476622,0.024301915494302606)
(0.27821852237574485,0.02385929447560326)
(0.2776692511215286,0.023419473511755245)
(0.27711035121729516,0.022982442336872966)
(0.27654193896494117,0.022548190730803993)
(0.27596412966232164,0.022116708518612027)
(0.275377037614892,0.021687985570066397)
(0.27478077614715635,0.021262011799136105)
(0.2741754576139532,0.020838777163490047)
(0.27356119341152646,0.02041827166399893)
(0.2729380939886682,0.020000485344263196)
(0.27230626885709563,0.019585408290095394)
(0.27166582660247035,0.01917303062907556)
(0.2710168748946572,0.01876334253006131)
(0.270359520498035,0.018356334202721585)
(0.26969386928168537,0.017951995897076523)
(0.26902002622936033,0.017550317903038154)
(0.2683380954493266,0.017151290549957836)
(0.26764818018405406,0.01675490420617799)
(0.2669503828198144,0.016361149278593272)
(0.26624480489602276,0.015970016212207314)
(0.2655315471145525,0.015581495489703584)
(0.2648107093488598,0.015195577631016675)
(0.264082390652983,0.014812253192909493)
(0.26334668927040455,0.01443151276855456)
(0.2626037026427894,0.014053346987120697)
(0.261853527418592,0.013677746513364144)
(0.26109625946153603,0.013304702047224526)
(0.2603319938589693,0.012934204323424986)
(0.2595608249301003,0.012566244111077318)
(0.25878284623410924,0.01220081221329152)
(0.2579981505781487,0.011837899466789828)
(0.2572068300252137,0.011477496741524939)
(0.2564089759019155,0.011119594940303052)
(0.25560467880612847,0.010764184998411145)
(0.2547940286145328,0.010411257883248393)
(0.2539771144900472,0.010060804593962167)
(0.2531540248891518,0.009712816161087991)
(0.2523248475691115,0.009367283646194017)
(0.2514896695950866,0.009024198141529268)
(0.2506485773471245,0.008683550769676238)
(0.24980165652717312,0.008345332683209037)
(0.2489489921657448,0.008009535064351904)
(0.24809066862876047,0.007676149124646428)
(0.24722676962402876,0.007345166104616462)
(0.24635737820794934,0.007016577273446156)
(0.24548257679183083,0.006690373928653349)
(0.2446024471482611,0.0063665473957708945)
(0.2437170704173593,0.006045089028031288)
(0.24282652711293953,0.005725990206054381)
(0.241930897128604,0.005409242337541062)
(0.24103025974370867,0.00509483685696683)
(0.24012469362928449,0.004782765225282755)
(0.23921427685386648,0.004473018929618415)
(0.23829908688922807,0.004165589482988562)
(0.23737920061604834,0.003860468424003808)
(0.23645469432949703,0.0035576473165846658)
(0.23552564374473453,0.003257117749679048)
(0.2345921240023455,0.0029588713369834317)
(0.2336542096736921,0.0026628997166675493)
(0.2327119747661931,0.00236919455110233)
(0.23176549272852812,0.0020777475265915876)
(0.23081483645577483,0.0017885503531067058)
(0.22986007829445837,0.0015015947640252935)
(0.22890129004759419,0.0012168725158714963)
(0.2279385429795418,0.0009343753880628502)
(0.22697190782098828,0.0006540951826557321)
(0.22600145477334263,0.0003760237241036456)
(0.22502725351420452,0.00010015285899878771)
(0.224049373201307,-0.000173525544157141)
(0.2230678824774641,-0.00044501959519859495)
(0.22208284947503423,-0.0007143373825306774)
(0.22109434182039264,-0.000981486973362138)
(0.22010242663834825,-0.0012464764139349515)
(0.21910717055649392,-0.0015093137297512518)
(0.21810863970950184,-0.001770006925797058)
(0.21710689974335828,-0.0020285639867629896)
(0.21610201581954183,-0.0022849928772618873)
(0.21509405261915063,-0.0025393015420439534)
(0.21408307434696555,-0.0027914979062086745)
(0.21306914473546804,-0.0030415898754137917)
(0.21205232704879304,-0.0032895853360815574)
(0.21103268408664483,-0.0035354921556023347)
(0.21001027818814472,-0.0037793181825351)
(0.20898517123563726,-0.00402107124680526)
(0.20795742465847097,-0.004260759159901418)
(0.20692709943660093,-0.004498389715061728)
(0.2058942561043873,-0.004733970687472537)
(0.20485895475408006,-0.004967509834448286)
(0.20382125503951842,-0.005199014895622447)
(0.20278121617947,-0.0054284935931216)
(0.2017388969612073,-0.005655953631749761)
(0.20069435574390698,-0.005881402699163854)
(0.19964765046202324,-0.00610484846604772)
(0.1985988386286191,-0.006326298586283605)
(0.19754797733865712,-0.006545760697121344)
(0.196495123272246,-0.0067632424193448636)
(0.19544033269784525,-0.006978751357436399)
(0.19438366147542915,-0.007192295099738149)
(0.1933251650596047,-0.007403881218611595)
(0.19226489850270093,-0.007613517270594528)
(0.19120291645780524,-0.007821210796555495)
(0.19013927318177187,-0.008026969321846041)
(0.18907402253818265,-0.008230800356450742)
(0.18800721800028167,-0.008432711395134813)
(0.18693891265385404,-0.008632709917589179)
(0.1858691592000939,-0.008830803388574126)
(0.18479800995836268,-0.009026999258055179)
(0.18372551686916244,-0.009221304961359868)
(0.18265173149666258,-0.009413727919292186)
(0.18157670503137782,-0.009604275538266243)
(0.18050048829311718,-0.009792955210461321)
(0.17942313173341962,-0.009979774313933742)
(0.17834468543822476,-0.01016474021274981)
(0.1772651991304384,-0.010347860257110828)
(0.1761847221724952,-0.010529141783477712)
(0.17510330356886164,-0.010708592114692227)
(0.17402099196852858,-0.010886218560097156)
(0.1729378356674576,-0.011062028415653511)
(0.17185388261101553,-0.0112360289640569)
(0.1707691803963544,-0.01140822747485064)
(0.16968377627478967,-0.01157863120453833)
(0.16859771715412283,-0.011747247396693023)
(0.16751104960096294,-0.01191408328206599)
(0.16642381984299115,-0.012079146078692015)
(0.16533607377122367,-0.012242442991994446)
(0.16424785694222993,-0.012403981214886938)
(0.16315921458033236,-0.012563767927874406)
(0.16207019157977845,-0.0127218102991516)
(0.1609808325069691,-0.012878115484711574)
(0.15989118160214996,-0.01303269062838345)
(0.15880128278236602,-0.013185542862040392)
(0.1577111796426711,-0.013336679305576938)
(0.15662091545860135,-0.013486107067055735)
(0.15553053318811205,-0.013633833242784854)
(0.15444007547357144,-0.013779864917403737)
(0.15334958464373827,-0.013924209163968315)
(0.15225910271571028,-0.014066873044034376)
(0.15116867139685022,-0.014207863607738597)
(0.1500783320866929,-0.014347187893878701)
(0.14898812587883015,-0.014484852929991904)
(0.1478980935627687,-0.014620865732431359)
(0.14680827562577267,-0.014755233306441335)
(0.14571871225468042,-0.0148879626462306)
(0.14462944333770483,-0.01501906073504479)
(0.14354050846620947,-0.015148534545236451)
(0.14245194693646385,-0.015276391038334083)
(0.14136379775138802,-0.015402637165109988)
(0.14027609962226145,-0.01552727986564564)
(0.13918889097042808,-0.015650326069396356)
(0.1381022099289712,-0.015771782695254425)
(0.13701609434422435,-0.01589165665158411)
(0.13593058177818074,-0.016009954836414535)
(0.13484570950857874,-0.016126684137232766)
(0.13376151453204563,-0.016241851431306742)
(0.1326780335649202,-0.016355463585608666)
(0.13159530304497377,-0.016467527456895916)
(0.1305133591329653,-0.01657804989176414)
(0.12943223771418064,-0.016687037726699813)
(0.12835197439994964,-0.016794497788129876)
(0.12727260452915123,-0.016900436892471647)
(0.12619416316970158,-0.01700486184618033)
(0.12511668512002647,-0.01710777944579611)
(0.12404020491051589,-0.017209196477989207)
(0.12296475680496691,-0.017309119719604193)
(0.12189037480200553,-0.01740755593770261)
(0.12081709263650207,-0.01750451188960502)
(0.1197449437809636,-0.017599994322931023)
(0.11867396144691658,-0.017694009975638865)
(0.117604178586271,-0.017786565576062847)
(0.11653562789267857,-0.017877667842951056)
(0.11546834180286536,-0.01796732348550019)
(0.11440235249796202,-0.01805553920339069)
(0.11333769190481192,-0.01814232168681982)
(0.1122743916972719,-0.018227677616533797)
(0.11121248329749515,-0.01831161366385914)
(0.11015199787720611,-0.018394136490732703)
(0.1090929663589583,-0.018475252749730508)
(0.10803541941738186,-0.01855496908409551)
(0.10697938748041864,-0.018633292127764427)
(0.10592490073054348,-0.01871022850539327)
(0.10487198910597932,-0.018785784832382753)
(0.10382068230189032,-0.01885996771490092)
(0.10277100977157012,-0.01893278374990602)
(0.10172300072762301,-0.01900423952516875)
(0.1006766841431216,-0.019074341619291738)
(0.09963208875276586,-0.01914309660173036)
(0.09858924305402123,-0.019210511032810323)
(0.0975481753082532,-0.019276591463745607)
(0.09650891354184851,-0.019341344436655736)
(0.09547148554732338,-0.019404776484580468)
(0.09443591888442772,-0.01946689413149548)
(0.09340224088123303,-0.019527703892325967)
(0.09237047863521333,-0.019587212272959353)
(0.09134065901431532,-0.019645425770257748)
(0.09031280865802102,-0.019702350872068782)
(0.0892869539783974,-0.019757994057236345)
(0.08826312116113859,-0.019812361795609187)
(0.08724133616659988,-0.019865460548050325)
(0.08622162473082082,-0.01991729676644444)
(0.08520401236653966,-0.019967876893704457)
(0.08418852436419905,-0.020017207363777923)
(0.08317518579294479,-0.02006529460165187)
(0.0821640215016123,-0.02011214502335756)
(0.08115505611971113,-0.020157765035974256)
(0.08014831405838914,-0.02020216103763068)
(0.07914381951140713,-0.020245339417508907)
(0.07814159645608522,-0.020287306555844407)
(0.0771416686542557,-0.02032806882392659)
(0.07614405965320227,-0.02036763258409915)
(0.07514879278659287,-0.020406004189758218)
(0.07415589117540282,-0.020443189985350982)
(0.0731653777288353,-0.020479196306373435)
(0.07217727514522923,-0.020514029479366765)
(0.07119160591296332,-0.020547695821913556)
(0.0702083923113526,-0.02058020164263323)
(0.06922765641153618,-0.02061155324117677)
(0.06824942007735968,-0.020641756908220368)
(0.06727370496625305,-0.020670818925459484)
(0.06630053253009469,-0.020698745565600446)
(0.06532992401607685,-0.020725543092353253)
(0.06436190046756282,-0.020751217760423223)
(0.06339648272493224,-0.020775775815500358)
(0.06243369142642841,-0.020799223494251364)
(0.06147354700899169,-0.020821567024306955)
(0.0605160697090936,-0.020842812624252385)
(0.05956127956356114,-0.020862966503615375)
(0.05860919641039445,-0.020882034862852738)
(0.057659839889582426,-0.02090002389333868)
(0.05671322944391118,-0.02091693977735094)
(0.05576938431976221,-0.020932788688056248)
(0.05482832356791407,-0.020947576789496)
(0.053890066044330845,-0.020961310236570843)
(0.05295463041095044,-0.020973995175025774)
(0.0520220351364636,-0.020985637741432254)
(0.051092298497091085,-0.020996244063172836)
(0.05016543857735309,-0.021005820258422868)
(0.04924147327083683,-0.02101437243613309)
(0.048320420280956164,-0.021021906696010912)
(0.047402297121708174,-0.021028429128501856)
(0.04648712111842532,-0.021033945814769892)
(0.04557490940852087,-0.021038462826677765)
(0.04466567894223168,-0.021041986226766014)
(0.043759446483356876,-0.021044522068233314)
(0.04285622860999011,-0.02104607639491393)
(0.04195604171524835,-0.021046655241256408)
(0.041058902007998006,-0.021046264632301873)
(0.04016482551357418,-0.021044910583660256)
(0.03927382807449783,-0.02104259910148868)
(0.03838592535118761,-0.021039336182466006)
(0.03750113282266883,-0.021035127813770975)
(0.036619465787276956,-0.021029979973055824)
(0.03574093936336051,-0.021023898628423143)
