(-2.3581974494993205,-0.4347669651339816)
(-2.3447567666660674,-0.4272954594795503)
(-2.331275541536194,-0.41994078491712333)
(-2.3177594435404214,-0.41270111788378483)
(-2.3042138985520157,-0.4055746500552422)
(-2.290644097136572,-0.398559589346807)
(-2.2770550026684657,-0.3916541608321045)
(-2.2634513592403054,-0.38485660757098494)
(-2.2498376993653695,-0.3781651913521363)
(-2.236218351473586,-0.3715781933556474)
(-2.2225974472021024,-0.3650939147405111)
(-2.208978928481945,-0.35871067716181404)
(-2.195366554422619,-0.3524268232221244)
(-2.1817639079969124,-0.3462407168613623)
(-2.1681744025284138,-0.34015074368921727)
(-2.1546012879845686,-0.3341553112639602)
(-2.1410476570783006,-0.32825284932130716)
(-2.1275164506491264,-0.3224418098513225)
(-2.11401046550059,-0.3167206676588001)
(-2.100532357388767,-0.31108791993797813)
(-2.087084646186921,-0.3055420863282679)
(-2.0736697239486164,-0.30008170947493096)
(-2.060289857702122,-0.2947053545996573)
(-2.0469471948636584,-0.28941160957266887)
(-2.0336437679357866,-0.28419908485165124)
(-2.020381499047819,-0.27906641339575067)
(-2.0071622043422215,-0.2740122505566869)
(-1.9939875982110515,-0.2690352739488962)
(-1.9808592973863721,-0.2641341833005186)
(-1.967778824888697,-0.25930770028691935)
(-1.9547476138373316,-0.25455456834834106)
(-1.9417670111265903,-0.24987355249317333)
(-1.9288382809717146,-0.24526343908824266)
(-1.9159626083283487,-0.24072303563742917)
(-1.9031411021893077,-0.23625117054983624)
(-1.8903748012300026,-0.2318466933038652)
(-1.8776646645327535,-0.2275084721718041)
(-1.8650115992137828,-0.22323539801531736)
(-1.8524164385893656,-0.2190263799704474)
(-1.8398799572516331,-0.21488034720531815)
(-1.8274028712371262,-0.21079624824195115)
(-1.8149858405648354,-0.20677305067941038)
(-1.8026294716792735,-0.2028097409137618)
(-1.790334319801734,-0.19890532385549559)
(-1.7781008911927751,-0.1950588226450061)
(-1.765929645329242,-0.1912692783667359)
(-1.7538209969966274,-0.18753574976219795)
(-1.7417753183049216,-0.18385731294309754)
(-1.7297929406235077,-0.18023306110398224)
(-1.7178741564430462,-0.17666210423556725)
(-1.706019221165721,-0.17314356883891266)
(-1.6942283548241286,-0.16967659764052245)
(-1.6825017437349858,-0.1662603493091427)
(-1.6708395326660659,-0.16289399696689408)
(-1.6592418734668508,-0.15957673394605046)
(-1.6477088323241167,-0.15630776143899017)
(-1.6362404853792838,-0.1530863002959996)
(-1.6248368729749498,-0.14991158471665164)
(-1.6134980103721268,-0.1467828631874559)
(-1.6022238890009046,-0.14369939821595593)
(-1.591014477648651,-0.14066046606644703)
(-1.5798697236119335,-0.1376653565003394)
(-1.5687895537961807,-0.13471337251915003)
(-1.5577738757716768,-0.1318038301110432)
(-1.546822578786434,-0.1289360580008664)
(-1.5359355347375256,-0.12610939740374683)
(-1.5251125991024503,-0.12332320178231258)
(-1.5143536118319867,-0.1205768366075805)
(-1.5036583982060145,-0.11786967912355459)
(-1.493026769653687,-0.11520111811556416)
(-1.4824585245393087,-0.11257055368236392)
(-1.4719534489152575,-0.10997739701203749)
(-1.4615113172423626,-0.1074210701615072)
(-1.4511318930826804,-0.10490100584030969)
(-1.4408149297588695,-0.102416647197574)
(-1.4305601709910742,-0.09996744761337033)
(-1.4203673514912936,-0.0975528704925603)
(-1.4102361975593534,-0.09517238906460004)
(-1.4001664276279464,-0.09282548618500774)
(-1.3901577527955962,-0.09051165414147577)
(-1.3802098773342018,-0.08823039446346957)
(-1.3703224991742664,-0.08598121773545465)
(-1.3604953103686899,-0.08376364341371602)
(-1.350727997535945,-0.08157719964673275)
(-1.3410202422834534,-0.07942142309906637)
(-1.3313717216119172,-0.07729585877872325)
(-1.3217821083013803,-0.07520005986794627)
(-1.3122510712797402,-0.07313358755739349)
(-1.3027782759744146,-0.07109601088365625)
(-1.2933633846731176,-0.0690869065717627)
(-1.2840060567426888,-0.067105858872501)
(-1.2747059490832833,-0.06515245941939522)
(-1.2654627163264172,-0.06322630707360194)
(-1.2562760111208806,-0.06132700777729814)
(-1.2471454844256378,-0.05945417441188718)
(-1.2380707857315678,-0.05760742665663346)
(-1.2290515633155126,-0.05578639085133723)
(-1.2200874644650146,-0.05399069986171868)
(-1.2111781356945732,-0.05221999294760352)
(-1.202323222951346,-0.05047391563391574)
(-1.1935223718105226,-0.04875211958440307)
(-1.1847752276608634,-0.047054262478044694)
(-1.1760814358807872,-0.0453800078880935)
(-1.1674406420053753,-0.04372902516369923)
(-1.1588524918847203,-0.04210098931406509)
(-1.1503166318339257,-0.04049558089508585)
(-1.1418327087751412,-0.03891248589841969)
(-1.133400652147941,-0.037351406132594425)
(-1.1250192651563853,-0.03581200666854568)
(-1.1166890426606988,-0.0342940206332285)
(-1.108409353472404,-0.03279714420631286)
(-1.1001798494575818,-0.03132108897918877)
(-1.0920001837451851,-0.029865571357745393)
(-1.0838700108800932,-0.028430312472255997)
(-1.075788986900618,-0.027015038083182775)
(-1.0677567694222707,-0.025619478490018364)
(-1.0597730177163587,-0.024243368442100705)
(-1.051837392783632,-0.022886447051356253)
(-1.0439495574231938,-0.021548457706932072)
(-1.0361091762968901,-0.020229147991673375)
(-1.0283159159893698,-0.01892826960040803)
(-1.0205694450640035,-0.017645578259997876)
(-1.0128694341148654,-0.016380833651117067)
(-1.0052155558149194,-0.01513379933172089)
(-0.9976074849606017,-0.013904242662165672)
(-0.9900448985129741,-0.012691934731945359)
(-0.9825274756355602,-0.011496650288006083)
(-0.9750548976697955,-0.01031816766231839)
(-0.9676268484630308,-0.009156268714681252)
(-0.9602430138049286,-0.008010738742697506)
(-0.9529030820459216,-0.006881366438926385)
(-0.945606743824644,-0.005767943815147674)
(-0.9383536921482294,-0.004670266141722934)
(-0.9311436224108346,-0.003588131886010915)
(-0.9239762324103508,-0.002521342652111533)
(-0.9168512223625187,-0.0014697031218840076)
(-0.9097682949132461,-0.0004330209972274592)
(-0.9027271551489303,0.0005888930564105894)
(-0.8957275106049484,0.001596225465326121)
(-0.8887690712723815,0.0025891598016765313)
(-0.8818515496030872,0.0035678768364531964)
(-0.8749746605131798,0.004532554591333179)
(-0.8681381213850188,0.005483368389437012)
(-0.8613416520677676,0.006420490905016169)
(-0.8545849748765997,0.007344092212096114)
(-0.8478678145906352,0.008254339832097862)
(-0.8411898984496528,0.009151398780461086)
(-0.8345509561496638,0.01003543161229298)
(-0.8279507198373992,0.010906598467063558)
(-0.8213889241037678,0.011765057112370102)
(-0.8148653059763504,0.012610962986791591)
(-0.8083796049109818,0.013444469241854424)
(-0.8019315627824638,0.01426572678312848)
(-0.795520923874475,0.015074884310475154)
(-0.7891474348687152,0.01587208835746471)
(-0.7828108448336607,0.01665748332999089)
(-0.7765109052106668,0.017431211544048985)
(-0.7702473698043882,0.018193413262848547)
(-0.7640199947660111,0.018944226733024174)
(-0.7578285385808763,0.01968378822021579)
(-0.751672762053613,0.020412232043881574)
(-0.7455524282931136,0.021129690611412587)
(-0.7394673026970633,0.021836294451556076)
(-0.7334171529360559,0.02253217224716407)
(-0.727401748937317,0.023217450867281855)
(-0.7214208628680785,0.023892255398592015)
(-0.7154742691186164,0.02455670917622711)
(-0.7095617442849901,0.025210933813966625)
(-0.7036830671515021,0.025855049233831046)
(-0.697838018672897,0.026489173695086448)
(-0.6920263819563768,0.027113423822675647)
(-0.6862479422433235,0.027727914635081372)
(-0.6805024868908753,0.028332759571641372)
(-0.6747898053533955,0.02892807051932843)
(-0.6691096891636994,0.029513957838998434)
(-0.6634619319141994,0.030090530391126444)
(-0.6578463292379291,0.03065789556103941)
(-0.6522626787895136,0.03121615928365846)
(-0.6467107802258797,0.031765426067747286)
(-0.6411904351872221,0.03230579901971408)
(-0.635701447276122,0.032837379866831225)
(-0.6302436220457404,0.03336026898060173)
(-0.6248167669656775,0.03387456539823027)
(-0.6194206914173058,0.03438036684558296)
(-0.6140552066671546,0.03487776975829828)
(-0.6087201258490156,0.035366869303051114)
(-0.603415263944627,0.03584775939832046)
(-0.59814043776439,0.03632053273476117)
(-0.5928954659281074,0.03678528079518974)
(-0.5876801688458108,0.037242093874194165)
(-0.5824943686985712,0.0376910610973686)
(-0.5773378894194141,0.03813227044018888)
(-0.5722105566743473,0.038565808746537714)
(-0.5671121978432876,0.038991761746869344)
(-0.562042642001391,0.03941021407605814)
(-0.5570017199001225,0.039821249290889406)
(-0.551989263948616,0.04022494988723939)
(-0.5470051081950916,0.04062139731693359)
(-0.5420490846938097,0.04101067164989093)
(-0.537121041559455,0.04139285336236931)
(-0.5322220314448742,0.04176815511728981)
(-0.5273482244609894,0.04213624878194725)
(-0.5225031365008814,0.04249761675525977)
(-0.5176853864218454,0.042852199253388484)
(-0.5128948192340971,0.04320007086638798)
(-0.5081312814430647,0.04354130526450742)
(-0.503394621030981,0.04387597521236749)
(-0.49868468743974154,0.04420415258300326)
(-0.49400133155370435,0.04452590837162921)
(-0.4893444056824549,0.044841312709138485)
(-0.4847137635445552,0.04515043487546064)
(-0.48010926024969963,0.04545334331247176)
(-0.47553075228282493,0.04575010563688942)
(-0.47097809748742764,0.04604078865282733)
(-0.4664511550492324,0.04632545836415047)
(-0.46194978547999505,0.0466041799866101)
(-0.4574738506014696,0.04687701795976425)
(-0.4530232135295063,0.04714403595868836)
(-0.44859773865831715,0.0474052969054781)
(-0.4441972916448725,0.04766086298055082)
(-0.4398217393934615,0.04791079563374812)
(-0.4354709500403983,0.04815515559524364)
(-0.431144792938873,0.04839400288626026)
(-0.426843138643963,0.04862739682960033)
(-0.4225658588972277,0.04885539605990805)
(-0.418312826614311,0.0490780585341765)
(-0.4140839158674727,0.049295441541312324)
(-0.40987900187142146,0.049507601711961516)
(-0.4056979609717236,0.04971459502857774)
(-0.4015406706285854,0.049916476834572086)
(-0.3974070094034935,0.05011330184372071)
(-0.3932968569454712,0.050305124149330846)
(-0.38921009397749845,0.05049199723325017)
(-0.38514660228308023,0.050673973974725395)
(-0.3811062646929793,0.050851106659110745)
(-0.3770889650720983,0.05102344698643102)
(-0.37309458830650244,0.05119104607979829)
(-0.3691230202906276,0.05135395449369251)
(-0.3651741479145905,0.05151222222209829)
(-0.3612478590516845,0.051665898706509894)
(-0.3573440425459709,0.05181503284379624)
(-0.3534625882000497,0.051959672993939866)
(-0.3496033867641736,0.05209986698787284)
(-0.3457663299193392,0.05223566213404007)
(-0.3419513102716386,0.052367105226872365)
(-0.3381582213404445,0.05249424255407739)
(-0.33438695754076586,0.052617119902532664)
(-0.3306374141766634,0.05273578256622575)
(-0.32690948742869946,0.05285027535288757)
(-0.3232030743427384,0.05296064259074835)
(-0.31951807281888606,0.05306692813518068)
(-0.3158543816005584,0.05316917537523349)
(-0.3122119002636965,0.05326742724005863)
(-0.3085905292061135,0.05336172620523331)
(-0.30499016963699166,0.05345211429898155)
(-0.3014107235665156,0.053538633108295396)
(-0.29785209379565797,0.053621323784961226)
(-0.29431418390609754,0.0537002270514908)
(-0.29079689825028876,0.053775383206960736)
(-0.28730014194167014,0.05384683213276291)
(-0.28382382084499463,0.053914613298263685)
(-0.28036784156434585,0.05397876576579522)
(-0.2769321114460001,0.05403932819905583)
(-0.27351653854459507,0.05409633886268478)
(-0.2701210316384831,0.054149835633403955)
(-0.2667455002083814,0.054199856002335435)
(-0.26338985443083524,0.05424643708072768)
(-0.2600540051693352,0.05428961560501831)
(-0.2567378639654991,0.05432942794180717)
(-0.25344134303035326,0.05436591009274697)
(-0.2501643552356864,0.054399097699349516)
(-0.24690681410550122,0.05442902604770925)
(-0.24366863380753856,0.0544557300731446)
(-0.24044972914490528,0.0544792443647596)
(-0.23725001554779504,0.05449960316992871)
(-0.2340694090653193,0.05451684039870755)
(-0.2309078263574454,0.0545309896281704)
(-0.22776518468706813,0.054542084106683576)
(-0.2246414019121919,0.05455015675811082)
(-0.2215363964782681,0.05455524018596294)
(-0.21845008741065042,0.054557366677485876)
(-0.21538239430720352,0.05455656820770072)
(-0.21233323733103768,0.05455287644338699)
(-0.20930253720338077,0.05454632274702177)
(-0.20629021519657526,0.05453693818066724)
(-0.203296193127186,0.054524753509813305)
(-0.20032039334930873,0.05450979920721975)
(-0.19736273874741986,0.05449210545644178)
(-0.1944231527304848,0.054471702155859655)
(-0.19150155922485446,0.05444861892207669)
(-0.18859788252359902,0.05442288503437321)
(-0.18571204789220297,0.05439452968160578)
(-0.1828439806007524,0.05436358159471937)
(-0.17999360657817343,0.05433006929815958)
(-0.1771608522378818,0.05429402105156657)
(-0.17434564447160253,0.05425546485304387)
(-0.17154791064323763,0.054214428442365736)
(-0.16876757858281388,0.05417093930413654)
(-0.16600457658051482,0.0541250246709052)
(-0.16325883338078592,0.05407671152622955)
(-0.1605302781765168,0.054026026607696724)
(-0.1578188406033049,0.053972996409898354)
(-0.15512445073378386,0.053917647187358815)
(-0.15244703907203264,0.0538600049574213)
(-0.1497865365480573,0.05380009550309156)
(-0.14714287451234248,0.05373794437583693)
(-0.14451598473047397,0.053673576898345406)
(-0.1419057993778348,0.05360701816724333)
(-0.13931225103435946,0.05353829305576919)
(-0.13673527267937755,0.053467426216415946)
(-0.13417479768650378,0.05339444208352553)
(-0.13163075981860478,0.053319364875849255)
(-0.12910309322283078,0.05324221859906932)
(-0.1265917324257112,0.05316302704828383)
(-0.12409661232831436,0.0530818138104542)
(-0.12161766820147174,0.05299860226681715)
(-0.11915483568106246,0.05291341559526082)
(-0.11670805076336235,0.0528262767726664)
(-0.1142772498004521,0.0527372085772154)
(-0.11186236949568629,0.052646233590662755)
(-0.10946334689922042,0.05255337420057687)
(-0.10708011940359982,0.05245865260254754)
(-0.10471262473940203,0.05236209080236022)
(-0.10236080097094198,0.05226371061814057)
(-0.1000245864920274,0.052163533682466755)
(-0.09770392002177451,0.05206158144445015)
(-0.09539874060047648,0.05195787517178772)
(-0.09310898758552903,0.05185243595278431)
(-0.09083460064740491,0.05174528469834362)
(-0.08857551976568642,0.051636442143934126)
(-0.08633168522514661,0.051525928851522906)
(-0.08410303761188348,0.051413765211484226)
(-0.08188951780950625,0.05129997144447918)
(-0.07969106699537015,0.051184567603309805)
(-0.07750762663686113,0.05106757357474438)
(-0.07533913848773037,0.05094900908131937)
(-0.0731855445844789,0.05082889368311296)
(-0.07104678724278518,0.050707246779495216)
(-0.06892280905398467,0.05058408761085233)
(-0.06681355288159485,0.050459435260286886)
(-0.06471896185788387,0.05033330865529156)
(-0.06263897938048865,0.050205726569404405)
(-0.06057354910907489,0.05007670762383507)
(-0.0585226149620418,0.04994627028907041)
(-0.05648612111327299,0.04981443288645806)
(-0.0544640119889266,0.04968121358976569)
(-0.05245623226427159,0.0495466304267202)
(-0.05046272686056507,0.04941070128052395)
(-0.04848344094197097,0.04927344389135072)
(-0.04651831991251926,0.0491348758578188)
(-0.044567309413106763,0.04899501463844578)
(-0.042630355318539134,0.04885387755308139)
(-0.040707403734610535,0.04871148178432129)
(-0.03879840099521922,0.0485678443788986)
(-0.03690329365953219,0.048422982249060505)
(-0.03502202850917694,0.04827691217392162)
(-0.03315455254547579,0.04812965080080037)
(-0.031300812986716116,0.047981214646535326)
(-0.02946075726546377,0.04783162009878876)
(-0.027634333025897607,0.04768088341732147)
(-0.02582148812119584,0.04752902073526)
(-0.024022170610949453,0.0473760480603425)
(-0.022236328758612693,0.04722198127614641)
(-0.020463911028986856,0.04706683614330116)
(-0.018704866085740523,0.046910628300683085)
(-0.016959142788960564,0.04675337326659353)
(-0.015226690192739128,0.04659508643992306)
(-0.01350745754279058,0.04643578310129595)
(-0.011801394274104612,0.046275478414203305)
(-0.010108450008627647,0.046114187426116456)
(-0.00842857455297845,0.04595192506958929)
(-0.006761717896193588,0.04578870616334171)
(-0.005107830207504847,0.04562454541333125)
(-0.0034668618341470096,0.045459457413809044)
(-0.0018387632991941419,0.04529345664836063)
(-0.00022348529942841085,0.045126557490934256)
(0.0013790212967637807,0.04495877420685399)
(0.002968805451466167,0.044790120953820546)
(0.004545915959277215,0.04462061178289631)
(0.006110401449327755,0.04445026063947992)
(0.0076623103872701165,0.04427908136426505)
(0.009201691077238724,0.04410708769418866)
(0.010728591663784781,0.043934293263364926)
(0.01224306013378296,0.04376071160400712)
(0.0137451443183119,0.04358635614733759)
(0.015234891894507484,0.04341124022448491)
(0.01671235038739107,0.04323537706736955)
(0.018177567171671433,0.04305877980957769)
(0.01963058947352165,0.042881461487223375)
(0.02107146437233015,0.042703435039798905)
(0.022500238802427342,0.04252471331101471)
(0.02391695955478813,0.042345309049626835)
(0.025321673278709846,0.042165234910255665)
(0.026714426483465246,0.04198450345419154)
(0.028095265539933436,0.04180312715019041)
(0.029464236682206785,0.041621118375260745)
(0.03082138600917384,0.041438489415437575)
(0.032166759486081525,0.041255252466547813)
(0.033500402946071324,0.041071419634965495)
(0.03482236209169783,0.040887002938357016)
(0.03613268249642038,0.04070201430641653)
(0.037431409606076334,0.04051646558159141)
(0.03871858874033199,0.04033036851980017)
(0.03999426509411043,0.04014373479113755)
(0.04125848373900157,0.0399565759805745)
(0.04251128962464847,0.0397689035886457)
(0.043752727580115336,0.03958072903213123)
(0.044982842315232745,0.03939206364472652)
(0.04620167842192581,0.03920291867770554)
(0.047409280375520044,0.03901330530057562)
(0.048605692536029435,0.03882323460172275)
(0.04979095914942274,0.03863271758904921)
(0.050965124348874485,0.03844176519060314)
(0.052128232155992354,0.03825038825519989)
(0.053280326482030724,0.0380585975530357)
(0.05442145112908137,0.037866403776293855)
(0.05555164979124846,0.037673817539741396)
(0.05667096605580514,0.03748084938132147)
(0.057779443404332845,0.03728750976273509)
(0.05887712521383981,0.037093809070017456)
(0.05996405475786636,0.03689975761410587)
(0.06104027520757203,0.03670536563140247)
(0.062105829632801195,0.03651064328432629)
(0.06316076100313964,0.0363156006618635)
(0.06420511218894684,0.03612024778010517)
(0.0652389259623778,0.03592459458278354)
(0.06626224499838444,0.03572865094179745)
(0.06727511187570326,0.035532426657734116)
(0.06827756907782619,0.03533593146038342)
(0.06926965899395553,0.03513917500924443)
(0.07025142391994588,0.034942166894029875)
(0.07122290605922464,0.03474491663515809)
(0.072184147523706,0.034547433684245774)
(0.07313519033468195,0.03434972742458904)
(0.07407607642370397,0.03415180717164276)
(0.07500684763344483,0.03395368217349039)
(0.07592754571855408,0.03375536161131252)
(0.07683821234648823,0.03355685459984448)
(0.07773888909833847,0.03335817018783379)
(0.07862961746963283,0.03315931735848679)
(0.0795104388711366,0.03296030502991561)
(0.08038139462962694,0.03276114205557395)
(0.08124252598866365,0.03256183722469236)
(0.08209387410934053,0.032362399262705316)
(0.08293548007102879,0.03216283683167529)
(0.08376738487210024,0.03196315853070977)
(0.08458962943064537,0.03176337289637523)
(0.08540225458517318,0.031563488403105)
(0.0862053010952997,0.03136351346360243)
(0.0869988096424266,0.031163456429240236)
(0.08778282083040459,0.030963325590454047)
(0.08855737518618395,0.030763129177131997)
(0.08932251316045814,0.030562875358999504)
(0.0900782751282873,0.03036257224599981)
(0.0908247013897196,0.03016222788866997)
(0.09156183217039136,0.02996185027851225)
(0.09228970762212321,0.029761447348361836)
(0.0930083678235017,0.029561026972749992)
(0.09371785278044874,0.029360596968262914)
(0.09441820242678241,0.029160165093896476)
(0.0951094566247641,0.02895973905140767)
(0.09579165516563744,0.028759326485660822)
(0.09646483777015458,0.02855893498497112)
(0.09712904408909215,0.028358572081443004)
(0.09778431370375885,0.02815824525130677)
(0.0984306861264889,0.027957961915248717)
(0.09906820080112796,0.0277577294387397)
(0.09969689710350838,0.027557555132358937)
(0.10031681434191426,0.027357446252115215)
(0.10092799175753678,0.02715740999976359)
(0.10153046852491933,0.02695745352311886)
(0.10212428375239213,0.0267575839163657)
(0.1027094764825012,0.026557808220365783)
(0.10328608569242158,0.026358133422960915)
(0.10385415029436719,0.026158566459272784)
(0.10441370913598855,0.0259591142120008)
(0.10496480100076064,0.0257597835117147)
(0.10550746460836397,0.025560581137145943)
(0.10604173861505414,0.025361513815474315)
(0.10656766161402652,0.02516258822261309)
(0.10708527213576734,0.024963810983489883)
(0.10759460864840013,0.024765188672325165)
(0.10809570955802068,0.02456672781290763)
(0.10858861320902598,0.024368434878866873)
(0.10907335788443467,0.02417031629394316)
(0.10954998180619697,0.023972378432254308)
(0.11001852313549662,0.023774627618559373)
(0.11047901997305173,0.02357707012852115)
(0.11093151035939475,0.02337971218896364)
(0.11137603227515781,0.02318255997812954)
(0.11181262364134185,0.022985619625932492)
(0.11224132231958035,0.022788897214208965)
(0.11266216611239681,0.022592398776965925)
(0.11307519276345482,0.02239613030062748)
(0.11348043995779712,0.022200097724278195)
(0.11387794532208129,0.022004306939903493)
(0.11426774642480775,0.021808763792629436)
(0.11464988077653811,0.021613474080957873)
(0.1150243858301097,0.021418443557001995)
(0.11539129898084044,0.021223677926716422)
(0.11575065756672712,0.021029182850127642)
(0.1161024988686415,0.020834963941561518)
(0.11644686011051003,0.020641026769867423)
(0.1167837784595,0.020447376858642653)
(0.11711329102618444,0.020254019686451925)
(0.11743543486471349,0.02006096068704652)
(0.11775024697297286,0.01986820524958185)
(0.11805776429273346,0.01967575871883093)
(0.11835802370980449,0.01948362639539805)
(0.1186510620541689,0.019291813535928962)
(0.11893691610012164,0.019100325353319843)
(0.11921562256639623,0.018909167016924543)
(0.11948721811628842,0.01871834365275905)
(0.11975173935777275,0.01852786034370517)
(0.12000922284361433,0.018337722129711558)
(0.12025970507147322,0.018147934007993628)
(0.12050322248400559,0.017958500933231248)
(0.1207398114689566,0.017769427817764617)
(0.1209695083592481,0.017580719531788764)
(0.12119234943306556,0.017392380903546566)
(0.1214083709139309,0.017204416719519146)
(0.12161760897078133,0.017016831724615974)
(0.12182009971802678,0.016829630622361626)
(0.12201587921562439,0.016642818075083395)
(0.12220498346912556,0.016456398704094516)
(0.12238744842973141,0.01627037708987802)
(0.12256330999434212,0.016084757772268324)
(0.12273260400559405,0.015899545250630916)
(0.12289536625190207,0.015714743984041282)
(0.12305163246748656,0.015530358391461838)
(0.123201438332407,0.015346392851918036)
(0.12334481947257868,0.015162851704672103)
(0.12348181145979756,0.014979739249396672)
(0.12361244981174967,0.014797059746346016)
(0.12373676999202017,0.014614817416525825)
(0.12385480741102138,0.014433016442002832)
(0.12396659742139807,0.014251660965374143)
(0.1240721753272038,0.01407075509132793)
(0.12417157637471904,0.013890302885415354)
(0.12426483575702098,0.013710308374910161)
(0.12435198861305527,0.013530775548832866)
(0.12443307002761211,0.01335170835811167)
(0.12450811503130343,0.01317311071574289)
(0.12457715860053688,0.012994986496950394)
(0.12464023565747678,0.012817339539342667)
(0.12469738107001531,0.01264017364307077)
(0.12474862965172964,0.012463492570983043)
(0.12479401616183733,0.012287300048780316)
(0.12483357530514985,0.012111599765169285)
(0.12486734173202065,0.011936395372014883)
(0.12489535003829537,0.011761690484492044)
(0.1249176347652456,0.01158748868123573)
(0.1249342303995145,0.011413793504490746)
(0.12494517137304637,0.011240608460259736)
